Price,Close,High,Low,Open,Volume
2025-06-10 14:57:00+00:00,316.069091796875,316.1000061035156,315.3699951171875,315.43011474609375,292206
2025-06-10 14:58:00+00:00,316.05999755859375,316.30999755859375,315.760009765625,316.04998779296875,333648
2025-06-10 14:59:00+00:00,316.2016906738281,316.4200134277344,316.02081298828125,316.0899963378906,118978
2025-06-10 15:00:00+00:00,316.0,316.05999755859375,315.80999755859375,315.8399963378906,461677
2025-06-10 15:03:00+00:00,316.1000061035156,316.53961181640625,316.07000732421875,316.42999267578125,778637
2025-06-10 15:06:00+00:00,317.04998779296875,317.4320068359375,316.8500061035156,317.4200134277344,1265517
2025-06-10 15:07:00+00:00,316.83880615234375,317.20001220703125,316.760009765625,317.05999755859375,73601
2025-06-10 15:13:00+00:00,319.4599914550781,319.6400146484375,319.360595703125,319.55108642578125,3764707
2025-06-10 15:15:00+00:00,318.93438720703125,319.0697021484375,318.8999938964844,318.9700012207031,1101667
2025-06-10 15:18:00+00:00,319.1400146484375,319.2030029296875,318.8999938964844,318.94000244140625,803785
2025-06-10 15:19:00+00:00,319.60009765625,319.73419189453125,319.2308044433594,319.2308044433594,538808
2025-06-10 15:20:00+00:00,320.75,320.7699890136719,319.61920166015625,319.635009765625,997172
2025-06-10 15:21:00+00:00,320.84930419921875,321.2200012207031,320.6400146484375,320.7300109863281,760454
2025-06-10 15:22:00+00:00,320.5606994628906,321.14080810546875,320.42999267578125,320.7900085449219,543646
2025-06-10 15:23:00+00:00,319.6000061035156,320.5899963378906,319.55999755859375,320.565185546875,510673
2025-06-10 15:24:00+00:00,320.0799865722656,320.159912109375,319.0199890136719,319.6050109863281,464634
2025-06-10 15:25:00+00:00,319.9100036621094,320.56988525390625,319.8299865722656,320.1365966796875,374168
2025-06-10 15:26:00+00:00,319.69000244140625,319.9891052246094,319.510009765625,319.9800109863281,228111
2025-06-10 15:27:00+00:00,318.95001220703125,319.8909912109375,318.8599853515625,319.6300964355469,382096
2025-06-10 15:28:00+00:00,319.0350036621094,319.2699890136719,318.70001220703125,318.95050048828125,350684
2025-06-10 15:29:00+00:00,318.54998779296875,319.1400146484375,318.3699951171875,319.04998779296875,286552
2025-06-10 15:30:00+00:00,318.5152893066406,318.7099914550781,318.1300048828125,318.5884094238281,334746
2025-06-10 15:31:00+00:00,318.30999755859375,318.6299133300781,317.8900146484375,318.5404052734375,349790
2025-06-10 15:32:00+00:00,317.3699951171875,318.5400085449219,317.10809326171875,318.3599853515625,489482
2025-06-10 15:33:00+00:00,316.3800048828125,317.3349914550781,315.6400146484375,317.29998779296875,793382
2025-06-10 15:34:00+00:00,316.7799987792969,317.3699951171875,316.1712951660156,316.4200134277344,518079
2025-06-10 15:35:00+00:00,317.1099853515625,317.1099853515625,316.6700134277344,316.8999938964844,359102
2025-06-10 15:36:00+00:00,317.0400085449219,317.3399963378906,316.7099914550781,317.1075134277344,347431
2025-06-10 15:37:00+00:00,317.4800109863281,317.54998779296875,316.4200134277344,317.0199890136719,393451
2025-06-10 15:38:00+00:00,317.625,318.1098937988281,317.3127136230469,317.43499755859375,433602
2025-06-10 15:39:00+00:00,317.989990234375,318.0799865722656,317.1700134277344,317.6499938964844,294654
2025-06-10 15:40:00+00:00,318.3406066894531,318.58990478515625,317.94000244140625,318.0089111328125,332745
2025-06-10 15:41:00+00:00,318.26849365234375,318.54998779296875,317.9599914550781,318.30999755859375,280502
2025-06-10 15:42:00+00:00,318.4700012207031,318.6000061035156,318.2200012207031,318.2699890136719,156505
2025-06-10 15:43:00+00:00,318.69000244140625,318.8500061035156,318.32000732421875,318.3999938964844,298771
2025-06-10 15:44:00+00:00,319.0450134277344,319.20001220703125,318.6199951171875,318.67999267578125,498671
2025-06-10 15:45:00+00:00,318.9020080566406,319.1499938964844,318.6005859375,319.0,253213
2025-06-10 15:46:00+00:00,318.57000732421875,319.069091796875,318.3500061035156,318.94000244140625,274423
2025-06-10 15:47:00+00:00,318.7650146484375,318.94000244140625,318.20001220703125,318.57000732421875,215572
2025-06-10 15:48:00+00:00,318.81500244140625,319.07989501953125,318.69000244140625,318.7135925292969,182268
2025-06-10 15:49:00+00:00,318.5199890136719,318.818603515625,318.29998779296875,318.81500244140625,176835
2025-06-10 15:50:00+00:00,318.2695007324219,318.70001220703125,318.25,318.5950012207031,143329
2025-06-10 15:51:00+00:00,319.0199890136719,319.1499938964844,318.25,318.2799987792969,247703
2025-06-10 15:52:00+00:00,319.55499267578125,319.5799865722656,318.7900085449219,319.05999755859375,320477
2025-06-10 15:53:00+00:00,319.739990234375,320.2698974609375,319.3999938964844,319.5400085449219,504031
2025-06-10 15:54:00+00:00,319.2550048828125,319.78961181640625,319.07000732421875,319.70001220703125,239082
2025-06-10 15:55:00+00:00,318.989990234375,319.30999755859375,318.82000732421875,319.26409912109375,227348
2025-06-10 15:56:00+00:00,318.77398681640625,319.07000732421875,318.42999267578125,318.9800109863281,203333
2025-06-10 15:57:00+00:00,318.6383056640625,318.8800048828125,318.32000732421875,318.760009765625,165718
2025-06-10 15:58:00+00:00,318.7149963378906,318.7799072265625,318.44000244140625,318.5899963378906,120987
2025-06-10 15:59:00+00:00,319.010009765625,319.1000061035156,318.5,318.67999267578125,212145
2025-06-10 16:00:00+00:00,318.5950012207031,319.010009765625,318.5087890625,318.9599914550781,174019
2025-06-10 16:01:00+00:00,318.8633117675781,319.3399963378906,318.510009765625,318.510009765625,271183
2025-06-10 16:02:00+00:00,318.7550048828125,319.19000244140625,318.5199890136719,318.9150085449219,186646
2025-06-10 16:03:00+00:00,318.69500732421875,319.0400085449219,318.6000061035156,318.7550048828125,99599
2025-06-10 16:04:00+00:00,318.5,318.69000244140625,318.3500061035156,318.69000244140625,163584
2025-06-10 16:05:00+00:00,318.8299865722656,319.04998779296875,318.4800109863281,318.489990234375,172473
2025-06-10 16:06:00+00:00,319.2099914550781,319.30999755859375,318.6099853515625,318.79998779296875,164850
2025-06-10 16:07:00+00:00,318.8900146484375,319.489990234375,318.7699890136719,319.1805114746094,237481
2025-06-10 16:08:00+00:00,319.2900085449219,319.5799865722656,318.9100036621094,318.989990234375,170235
2025-06-10 16:09:00+00:00,319.2650146484375,319.5,319.20001220703125,319.33990478515625,133552
2025-06-10 16:10:00+00:00,319.30499267578125,319.3711853027344,318.9200134277344,319.2300109863281,160853
2025-06-10 16:11:00+00:00,319.04949951171875,319.4700012207031,318.9107971191406,319.29998779296875,115949
2025-06-10 16:12:00+00:00,318.81500244140625,319.04998779296875,318.5199890136719,319.04998779296875,170346
2025-06-10 16:13:00+00:00,318.510009765625,318.9800109863281,318.3900146484375,318.7939147949219,196078
2025-06-10 16:14:00+00:00,318.79998779296875,318.8999938964844,318.4977111816406,318.5356140136719,136417
2025-06-10 16:15:00+00:00,318.54998779296875,318.7698974609375,318.3999938964844,318.760009765625,118985
2025-06-10 16:16:00+00:00,318.6505126953125,318.7998962402344,318.29998779296875,318.5,164488
2025-06-10 16:17:00+00:00,318.0307922363281,318.70001220703125,317.82000732421875,318.5899963378906,279008
2025-06-10 16:18:00+00:00,318.1700134277344,318.2998962402344,317.94000244140625,318.0,179445
2025-06-10 16:19:00+00:00,317.94000244140625,318.2149963378906,317.6199951171875,318.20001220703125,211710
2025-06-10 16:20:00+00:00,318.07000732421875,318.1899108886719,317.7799987792969,317.94000244140625,141858
2025-06-10 16:21:00+00:00,318.2898864746094,318.32000732421875,317.8599853515625,318.05999755859375,150812
2025-06-10 16:22:00+00:00,317.8800048828125,318.28009033203125,317.7300109863281,318.2699890136719,145475
2025-06-10 16:23:00+00:00,317.93011474609375,318.0498962402344,317.6300048828125,317.85589599609375,180637
2025-06-10 16:24:00+00:00,318.125,318.2900085449219,317.8900146484375,317.94000244140625,153837
2025-06-10 16:25:00+00:00,318.1499938964844,318.3500061035156,318.03009033203125,318.125,97691
2025-06-10 16:26:00+00:00,318.2200012207031,318.3288879394531,317.95001220703125,318.1700134277344,121737
2025-06-10 16:27:00+00:00,318.1499938964844,318.25,317.9100036621094,318.19000244140625,111188
2025-06-10 16:28:00+00:00,318.2449951171875,318.5,318.1600036621094,318.2149963378906,166358
2025-06-10 16:29:00+00:00,318.3500061035156,318.409912109375,317.989990234375,318.2099914550781,112748
2025-06-10 16:30:00+00:00,318.2680969238281,318.45001220703125,318.0909118652344,318.3399963378906,91475
2025-06-10 16:31:00+00:00,318.6400146484375,318.8699951171875,318.2300109863281,318.28350830078125,222663
2025-06-10 16:32:00+00:00,319.0450134277344,319.0694885253906,318.75,318.92999267578125,242077
2025-06-10 16:33:00+00:00,318.8900146484375,319.1099853515625,318.79998779296875,319.04998779296875,147253
2025-06-10 16:34:00+00:00,319.2900085449219,319.3699951171875,318.7608947753906,318.8866882324219,204904
2025-06-10 16:35:00+00:00,319.14898681640625,319.5799865722656,319.0,319.260009765625,362584
2025-06-10 16:36:00+00:00,319.0920104980469,319.2799987792969,318.95001220703125,319.19000244140625,154080
2025-06-10 16:37:00+00:00,318.79998779296875,319.1199951171875,318.7200927734375,319.05999755859375,121748
2025-06-10 16:38:00+00:00,318.7099914550781,319.0299987792969,318.6099853515625,318.855712890625,104416
2025-06-10 16:39:00+00:00,318.3299865722656,318.7854919433594,318.2300109863281,318.7255859375,175253
2025-06-10 16:40:00+00:00,318.5350036621094,318.6400146484375,318.20001220703125,318.3399963378906,165691
2025-06-10 16:41:00+00:00,318.76800537109375,318.95001220703125,318.5201110839844,318.55609130859375,148004
2025-06-10 16:42:00+00:00,318.7005920410156,318.94000244140625,318.6099853515625,318.7699890136719,118324
2025-06-10 16:43:00+00:00,318.55999755859375,318.82000732421875,318.5199890136719,318.7200012207031,100068
2025-06-10 16:44:00+00:00,318.19000244140625,318.6300048828125,317.8810119628906,318.54998779296875,222255
2025-06-10 16:45:00+00:00,317.92498779296875,318.29998779296875,317.7500915527344,318.2300109863281,188541
2025-06-10 16:46:00+00:00,318.15478515625,318.20001220703125,317.82000732421875,317.8900146484375,162004
2025-06-10 16:47:00+00:00,318.1354064941406,318.29998779296875,317.9505920410156,318.1650085449219,134693
2025-06-10 16:48:00+00:00,317.8399963378906,318.2499084472656,317.7300109863281,318.20001220703125,137380
2025-06-10 16:49:00+00:00,317.5509948730469,317.92999267578125,317.20001220703125,317.889892578125,303061
2025-06-10 16:51:00+00:00,317.7255859375,317.8800048828125,317.6000061035156,317.7699890136719,249413
2025-06-10 16:52:00+00:00,318.039306640625,318.19000244140625,317.6711120605469,317.70001220703125,167465
2025-06-10 16:53:00+00:00,318.14599609375,318.2200012207031,317.8230895996094,318.0400085449219,137694
2025-06-10 16:54:00+00:00,317.9599914550781,318.2821960449219,317.92010498046875,318.1600036621094,114737
2025-06-10 16:55:00+00:00,317.8500061035156,318.1400146484375,317.75,317.95001220703125,138890
2025-06-10 16:56:00+00:00,317.44000244140625,317.8399963378906,316.92999267578125,317.82000732421875,297613
2025-06-10 16:57:00+00:00,317.09710693359375,317.42999267578125,317.0248107910156,317.3608093261719,159757
2025-06-10 16:58:00+00:00,317.1449890136719,317.29998779296875,316.94000244140625,317.068603515625,165766
2025-06-10 16:59:00+00:00,317.1510925292969,317.32000732421875,316.8500061035156,317.1321105957031,169566
2025-06-10 17:00:00+00:00,316.5899963378906,317.2699890136719,316.5101013183594,317.25,221646
2025-06-10 17:01:00+00:00,316.3900146484375,316.7900085449219,316.30999755859375,316.6099853515625,212887
2025-06-10 17:02:00+00:00,316.6300048828125,316.7898864746094,316.372314453125,316.42498779296875,212538
2025-06-10 17:03:00+00:00,316.9599914550781,316.9700012207031,316.4599914550781,316.631591796875,211103
2025-06-10 17:04:00+00:00,316.20831298828125,316.9700012207031,316.20001220703125,316.9695129394531,256213
2025-06-10 17:05:00+00:00,316.23699951171875,316.2598876953125,315.75,316.20001220703125,378385
2025-06-10 17:06:00+00:00,316.4800109863281,316.4898986816406,315.8507995605469,316.239990234375,197459
2025-06-10 17:07:00+00:00,317.1340026855469,317.29998779296875,316.29998779296875,316.45001220703125,325358
2025-06-10 17:08:00+00:00,317.2596130371094,317.4798889160156,317.0,317.17559814453125,248526
2025-06-10 17:10:00+00:00,317.510009765625,317.7300109863281,317.4599914550781,317.4607849121094,409005
2025-06-10 17:11:00+00:00,317.5,317.6099853515625,317.32000732421875,317.5,160676
2025-06-10 17:12:00+00:00,317.502197265625,317.6000061035156,317.3599853515625,317.47711181640625,110130
2025-06-10 17:13:00+00:00,318.07000732421875,318.239990234375,317.4056091308594,317.5039978027344,282424
2025-06-10 17:14:00+00:00,317.8299865722656,318.25,317.4200134277344,318.06500244140625,304179
2025-06-10 17:15:00+00:00,317.739990234375,318.1488037109375,317.5259094238281,317.7799987792969,217877
2025-06-10 17:16:00+00:00,318.385009765625,318.6409912109375,317.70001220703125,317.739990234375,260441
2025-06-10 17:17:00+00:00,318.35040283203125,318.6299133300781,318.25,318.3399963378906,205729
2025-06-10 17:18:00+00:00,318.4128112792969,318.4898986816406,318.07000732421875,318.3898010253906,160353
2025-06-10 17:19:00+00:00,318.26300048828125,318.42999267578125,318.20001220703125,318.3800048828125,91344
2025-06-10 17:20:00+00:00,318.8067932128906,318.8999938964844,318.25,318.2699890136719,265818
2025-06-10 17:21:00+00:00,318.656005859375,318.8800048828125,318.610107421875,318.79998779296875,161265
2025-06-10 17:22:00+00:00,318.92999267578125,319.20001220703125,318.5199890136719,318.6449890136719,338150
2025-06-10 17:23:00+00:00,319.1000061035156,319.239990234375,318.91448974609375,318.94000244140625,172453
2025-06-10 17:24:00+00:00,319.82000732421875,320.1199951171875,319.0799865722656,319.1383056640625,670163
2025-06-10 17:25:00+00:00,320.1050109863281,320.19000244140625,319.82000732421875,319.8299865722656,262049
2025-06-10 17:26:00+00:00,320.0950012207031,320.4100036621094,319.6600036621094,320.1050109863281,402533
2025-06-10 17:27:00+00:00,320.1883850097656,320.2799987792969,319.8299865722656,320.06610107421875,250292
2025-06-10 17:29:00+00:00,319.9800109863281,320.4200134277344,319.9200134277344,320.3599853515625,678961
2025-06-10 17:30:00+00:00,319.9549865722656,320.4800109863281,319.75,320.0050048828125,261032
2025-06-10 17:31:00+00:00,320.0,320.1700134277344,319.6300048828125,319.9549865722656,280780
2025-06-10 17:32:00+00:00,320.7799987792969,320.8299865722656,319.93951416015625,320.0150146484375,305280
2025-06-10 17:33:00+00:00,320.07000732421875,320.75,320.0,320.7200012207031,354343
2025-06-10 17:34:00+00:00,320.4100036621094,320.5195007324219,320.0,320.0531921386719,249953
2025-06-10 17:35:00+00:00,320.3399963378906,320.94000244140625,320.2699890136719,320.4100036621094,276387
2025-06-10 17:36:00+00:00,320.2698059082031,320.6400146484375,320.2300109863281,320.3699951171875,173777
2025-06-10 17:37:00+00:00,320.1499938964844,320.6300048828125,320.0799865722656,320.2909851074219,177303
2025-06-10 17:38:00+00:00,319.92999267578125,320.3992919921875,319.9100036621094,320.1648864746094,170930
2025-06-10 17:39:00+00:00,319.5050048828125,320.0,319.30999755859375,319.95330810546875,304889
2025-06-10 17:40:00+00:00,319.0,319.5450134277344,318.8999938964844,319.5,276803
2025-06-10 17:41:00+00:00,319.5,319.6899108886719,318.918212890625,318.95001220703125,242038
2025-06-10 17:42:00+00:00,319.593994140625,319.64990234375,319.1300048828125,319.4670104980469,175684
2025-06-10 17:43:00+00:00,319.6199951171875,319.8500061035156,319.30999755859375,319.6199951171875,194894
2025-06-10 17:44:00+00:00,319.94000244140625,320.20001220703125,319.5899963378906,319.635009765625,225945
2025-06-10 17:45:00+00:00,320.0132141113281,320.1000061035156,319.6600036621094,319.760009765625,171601
2025-06-10 17:46:00+00:00,319.75,320.0256042480469,319.6300048828125,320.0199890136719,115699
2025-06-10 17:47:00+00:00,319.80999755859375,320.0199890136719,319.7001037597656,319.7119140625,97475
2025-06-10 17:48:00+00:00,319.85528564453125,320.0899963378906,319.7799987792969,319.83990478515625,113807
2025-06-10 17:49:00+00:00,319.6199951171875,319.8699951171875,319.4700012207031,319.8699951171875,157137
2025-06-10 17:50:00+00:00,319.79998779296875,319.82000732421875,319.510009765625,319.5799865722656,105054
2025-06-10 17:51:00+00:00,320.0,320.07000732421875,319.7119140625,319.79998779296875,137834
2025-06-10 17:52:00+00:00,320.2799987792969,320.5400085449219,319.7401123046875,320.0032043457031,265409
2025-06-10 17:53:00+00:00,320.9200134277344,321.45001220703125,320.31500244140625,320.31500244140625,623995
2025-06-10 17:54:00+00:00,320.92401123046875,321.19000244140625,320.6199951171875,320.8999938964844,309576
2025-06-10 17:55:00+00:00,321.2898864746094,321.32000732421875,320.70001220703125,320.9100036621094,297300
2025-06-10 17:56:00+00:00,321.80499267578125,322.239990234375,321.05999755859375,321.24609375,636771
2025-06-10 17:57:00+00:00,321.42999267578125,321.84478759765625,321.29998779296875,321.80499267578125,294907
2025-06-10 17:58:00+00:00,321.1099853515625,321.6000061035156,320.9200134277344,321.4649963378906,233316
2025-06-10 17:59:00+00:00,320.8699951171875,321.1388854980469,320.70001220703125,321.10198974609375,210876
2025-06-10 18:00:00+00:00,319.7900085449219,320.8843994140625,319.1400146484375,320.8800048828125,543191
2025-06-10 18:01:00+00:00,319.625,319.8399963378906,319.2799987792969,319.75,265923
2025-06-10 18:02:00+00:00,319.7351989746094,320.1000061035156,319.364990234375,319.614990234375,310751
2025-06-10 18:03:00+00:00,319.5,320.1000061035156,319.3999938964844,319.7349853515625,287199
2025-06-10 18:04:00+00:00,318.5199890136719,319.6199035644531,318.45001220703125,319.6109924316406,451907
2025-06-10 18:05:00+00:00,318.6499938964844,318.8299865722656,318.55999755859375,318.62200927734375,388490
2025-06-10 18:06:00+00:00,318.7200012207031,318.9491882324219,318.26080322265625,318.6499938964844,250200
2025-06-10 18:07:00+00:00,319.02398681640625,319.1400146484375,318.5216064453125,318.7049865722656,233783
2025-06-10 18:08:00+00:00,319.1099853515625,319.385009765625,318.9599914550781,318.9800109863281,277700
2025-06-10 18:09:00+00:00,319.20001220703125,319.3699951171875,319.04998779296875,319.1400146484375,131517
2025-06-10 18:10:00+00:00,318.9684143066406,319.2334899902344,318.80999755859375,319.2334899902344,206500
2025-06-10 18:11:00+00:00,319.1400146484375,319.20001220703125,318.70001220703125,318.94000244140625,153860
2025-06-10 18:12:00+00:00,319.43499755859375,319.57000732421875,318.955810546875,319.1520080566406,187472
2025-06-10 18:13:00+00:00,320.1600036621094,320.27099609375,319.3999938964844,319.43499755859375,359172
2025-06-10 18:14:00+00:00,320.4541931152344,320.47918701171875,320.0,320.1579895019531,279681
2025-06-10 18:15:00+00:00,320.610107421875,320.7099914550781,320.29998779296875,320.4501037597656,283953
2025-06-10 18:16:00+00:00,320.7749938964844,321.1317138671875,320.6099853515625,320.6099853515625,309761
2025-06-10 18:17:00+00:00,321.04998779296875,321.1109924316406,320.70001220703125,320.7749938964844,214724
2025-06-10 18:18:00+00:00,320.8622131347656,321.0799865722656,320.75,321.0790100097656,165669
2025-06-10 18:19:00+00:00,321.17498779296875,321.4800109863281,320.760009765625,320.8599853515625,311603
2025-06-10 18:20:00+00:00,321.1820068359375,321.3598937988281,321.0419921875,321.1994934082031,217035
2025-06-10 18:21:00+00:00,321.1328125,321.3999938964844,320.9306945800781,321.18218994140625,195678
2025-06-10 18:22:00+00:00,321.1600036621094,321.2300109863281,320.7601013183594,321.1099853515625,204544
2025-06-10 18:23:00+00:00,321.3500061035156,321.6499938964844,321.0906066894531,321.1600036621094,289243
2025-06-10 18:24:00+00:00,321.70001220703125,321.8699951171875,321.3500061035156,321.3656005859375,299442
2025-06-10 18:25:00+00:00,322.0553894042969,322.67999267578125,321.70001220703125,321.7200012207031,586462
2025-06-10 18:26:00+00:00,321.95001220703125,322.2200012207031,321.7699890136719,322.05609130859375,269111
2025-06-10 18:27:00+00:00,321.8240051269531,321.95660400390625,321.7699890136719,321.9200134277344,239570
2025-06-10 18:28:00+00:00,322.0596008300781,322.3800048828125,321.8200988769531,321.8200988769531,250687
2025-06-10 18:29:00+00:00,321.9200134277344,322.3500061035156,321.8800048828125,322.0899963378906,207160
2025-06-10 18:30:00+00:00,322.19500732421875,322.25,321.760009765625,321.9599914550781,215341
2025-06-10 18:31:00+00:00,321.79998779296875,322.1571044921875,321.7533874511719,322.15509033203125,152564
2025-06-10 18:32:00+00:00,321.7900085449219,322.0,321.6499938964844,321.8175048828125,150266
2025-06-10 18:33:00+00:00,322.0150146484375,322.3500061035156,321.75,321.75,238577
2025-06-10 18:34:00+00:00,322.2361145019531,322.34991455078125,322.0032043457031,322.0032043457031,180661
2025-06-10 18:35:00+00:00,322.40899658203125,322.7900085449219,322.20001220703125,322.2699890136719,376109
2025-06-10 18:36:00+00:00,322.69000244140625,322.7532958984375,322.3900146484375,322.4049987792969,232772
2025-06-10 18:37:00+00:00,322.8800048828125,322.95001220703125,322.4599914550781,322.6549987792969,306098
2025-06-10 18:38:00+00:00,322.67779541015625,322.9800109863281,322.6199951171875,322.8599853515625,243111
2025-06-10 18:39:00+00:00,322.1145935058594,322.79998779296875,322.0199890136719,322.70001220703125,319197
2025-06-10 18:40:00+00:00,322.5899963378906,322.6300048828125,322.010009765625,322.0950012207031,250007
2025-06-10 18:41:00+00:00,321.8900146484375,322.6700134277344,321.6300048828125,322.5911865234375,338475
2025-06-10 18:42:00+00:00,322.1400146484375,322.260009765625,321.8700866699219,321.8900146484375,168648
2025-06-10 18:43:00+00:00,322.8992004394531,322.8999938964844,321.95001220703125,322.1199951171875,278651
2025-06-10 18:44:00+00:00,322.9299011230469,323.25,322.75,322.8996887207031,462666
2025-06-10 18:45:00+00:00,323.2449951171875,323.3299865722656,322.8699951171875,322.92919921875,330941
2025-06-10 18:46:00+00:00,323.2749938964844,323.39959716796875,322.92999267578125,323.2449951171875,270926
2025-06-10 18:47:00+00:00,322.8800048828125,323.279296875,322.6600036621094,323.244384765625,279888
2025-06-10 18:48:00+00:00,322.61358642578125,323.1099853515625,322.5101013183594,322.885009765625,258201
2025-06-10 18:49:00+00:00,322.8006896972656,323.1199035644531,322.6099853515625,322.6499938964844,197070
2025-06-10 18:50:00+00:00,322.9761962890625,323.1300048828125,322.6099853515625,322.79998779296875,200594
2025-06-10 18:51:00+00:00,322.9773864746094,323.1192932128906,322.8299865722656,323.0,156149
2025-06-10 18:52:00+00:00,322.9241943359375,323.25,322.82000732421875,322.9717102050781,175613
2025-06-10 18:53:00+00:00,322.69500732421875,323.0400085449219,322.6099853515625,322.8949890136719,171990
2025-06-10 18:54:00+00:00,322.79559326171875,322.8599853515625,322.62860107421875,322.72088623046875,167682
2025-06-10 18:55:00+00:00,322.9700012207031,323.1199951171875,322.75,322.80999755859375,250915
2025-06-10 18:56:00+00:00,323.69000244140625,323.779296875,322.760009765625,322.9700012207031,477148
2025-06-10 18:57:00+00:00,324.0505065917969,324.19000244140625,323.6796875,323.6796875,577918
2025-06-10 18:58:00+00:00,324.4800109863281,324.5899963378906,324.0199890136719,324.07000732421875,556780
2025-06-10 18:59:00+00:00,324.25,324.69000244140625,324.25,324.4849853515625,403849
2025-06-10 19:00:00+00:00,324.2392883300781,324.4200134277344,323.90478515625,324.2850036621094,382359
2025-06-10 19:01:00+00:00,324.0,324.2550048828125,323.8999938964844,324.2099914550781,219458
2025-06-10 19:02:00+00:00,323.6499938964844,324.05841064453125,323.5,324.0,272709
2025-06-10 19:03:00+00:00,323.71868896484375,323.8999938964844,323.5585021972656,323.6400146484375,241085
2025-06-10 19:04:00+00:00,323.96429443359375,324.3999938964844,323.55010986328125,323.69500732421875,362812
2025-06-10 19:05:00+00:00,324.1499938964844,324.42999267578125,323.860107421875,323.99481201171875,332407
2025-06-10 19:06:00+00:00,323.82501220703125,324.25,323.7799987792969,324.1600036621094,281692
2025-06-10 19:07:00+00:00,323.9984130859375,324.1499938964844,323.75,323.80999755859375,211055
2025-06-10 19:08:00+00:00,324.1099853515625,324.260009765625,323.9501037597656,323.9501037597656,228711
2025-06-10 19:09:00+00:00,324.4455871582031,324.5799865722656,324.1099853515625,324.1099853515625,363182
2025-06-10 19:10:00+00:00,324.3901062011719,324.54998779296875,324.252685546875,324.41900634765625,227287
2025-06-10 19:11:00+00:00,324.05999755859375,324.139892578125,324.0199890136719,324.0899963378906,234704
2025-06-10 19:12:00+00:00,324.4649963378906,324.4728088378906,324.010009765625,324.04998779296875,181799
2025-06-10 19:13:00+00:00,325.13970947265625,325.2799987792969,324.45001220703125,324.4787902832031,949894
2025-06-10 19:14:00+00:00,325.1564025878906,325.3399963378906,324.8760070800781,325.19989013671875,397776
2025-06-10 19:15:00+00:00,325.05999755859375,325.3894958496094,324.9700927734375,325.17999267578125,366202
2025-06-10 19:16:00+00:00,324.8800048828125,325.4299011230469,324.7300109863281,325.04998779296875,426357
2025-06-10 19:17:00+00:00,324.66009521484375,325.0,324.6600036621094,324.8900146484375,283223
2025-06-10 19:18:00+00:00,325.4200134277344,325.6600036621094,324.6400146484375,324.6499938964844,485928
2025-06-10 19:19:00+00:00,325.6300048828125,325.6499938964844,325.1099853515625,325.3826904296875,302495
2025-06-10 19:20:00+00:00,325.04010009765625,325.73388671875,325.04010009765625,325.6419982910156,368532
2025-06-10 19:21:00+00:00,325.6315002441406,325.7699890136719,325.05010986328125,325.05010986328125,247429
2025-06-10 19:22:00+00:00,325.5050048828125,325.6700134277344,325.29998779296875,325.6200866699219,252077
2025-06-10 19:23:00+00:00,325.45001220703125,325.6199951171875,325.25,325.4848937988281,243379
2025-06-10 19:24:00+00:00,325.5830078125,325.6700134277344,325.3399963378906,325.45001220703125,278863
2025-06-10 19:25:00+00:00,325.41619873046875,325.6400146484375,325.1199951171875,325.5899963378906,245109
2025-06-10 19:26:00+00:00,325.1578063964844,325.5,324.85009765625,325.42498779296875,317600
2025-06-10 19:27:00+00:00,325.4599914550781,325.8800048828125,325.0837097167969,325.21929931640625,366373
2025-06-10 19:28:00+00:00,325.8500061035156,325.8999938964844,325.4100036621094,325.5199890136719,322348
2025-06-10 19:29:00+00:00,325.6400146484375,325.94000244140625,325.6000061035156,325.82501220703125,244182
2025-06-10 19:30:00+00:00,325.6449890136719,325.69000244140625,325.19000244140625,325.6300048828125,285723
2025-06-10 19:31:00+00:00,325.4992980957031,325.760009765625,325.3399963378906,325.6199951171875,281112
2025-06-10 19:32:00+00:00,325.4800109863281,325.57000732421875,324.95001220703125,325.4849853515625,283228
2025-06-10 19:33:00+00:00,326.2900085449219,326.3280029296875,325.4599914550781,325.4927978515625,609452
2025-06-10 19:34:00+00:00,326.4049987792969,326.489990234375,326.0199890136719,326.2923889160156,522207
2025-06-10 19:36:00+00:00,327.3230895996094,327.3699951171875,326.6388854980469,327.10528564453125,1186994
2025-06-10 19:37:00+00:00,327.25,327.3999938964844,326.8999938964844,327.2799987792969,595143
2025-06-10 19:38:00+00:00,327.04638671875,327.42999267578125,326.7799987792969,327.25,492411
2025-06-10 19:39:00+00:00,327.2575988769531,327.7232971191406,327.0199890136719,327.0400085449219,620089
2025-06-10 19:40:00+00:00,327.32000732421875,327.57000732421875,327.0199890136719,327.25,458255
2025-06-10 19:41:00+00:00,326.875,327.8299865722656,326.8599853515625,327.32000732421875,606101
2025-06-10 19:42:00+00:00,326.260009765625,327.1000061035156,326.010009765625,326.8599853515625,738204
2025-06-10 19:43:00+00:00,325.3599853515625,326.2998962402344,325.1700134277344,326.2572937011719,819473
2025-06-10 19:44:00+00:00,324.9649963378906,325.6600036621094,324.760009765625,325.3555908203125,650771
2025-06-10 19:45:00+00:00,325.18829345703125,325.4794006347656,324.7099914550781,324.92999267578125,521963
2025-06-10 19:46:00+00:00,325.3299865722656,325.6000061035156,325.0,325.2213134765625,395916
2025-06-10 19:47:00+00:00,325.3500061035156,325.5,325.1000061035156,325.32000732421875,269741
