Datetime,Close,High,Low,Open,Volume,EMA20
2025-06-10 14:25:00+00:00,316.29998779296875,316.4200134277344,315.7699890136719,315.7699890136719,309161.0,315.83851850394115
2025-06-10 14:26:00+00:00,315.4541015625,316.7300109863281,315.1499938964844,316.34979248046875,495903.0,315.80190736666106
2025-06-10 14:27:00+00:00,312.8800048828125,315.4649963378906,312.75,315.45001220703125,1146083.0,315.5236309396279
2025-06-10 14:28:00+00:00,313.3299865722656,313.5199890136719,312.25,312.8800048828125,685358.0,315.31471242845055
2025-06-10 14:29:00+00:00,313.86639404296875,313.9700012207031,313.010009765625,313.2200012207031,432449.0,315.17677734411893
2025-06-10 14:30:00+00:00,313.32000732421875,313.9049987792969,313.17999267578125,313.8717956542969,121147.0,314.9999421041284
2025-06-10 14:31:00+00:00,313.9100036621094,314.1390075683594,313.6700134277344,313.94549560546875,612411.0,314.8961384429837
2025-06-10 14:32:00+00:00,314.50421142578125,314.5899963378906,313.8399963378906,313.8800048828125,386590.0,314.858812060393
2025-06-10 14:33:00+00:00,314.4200134277344,314.739990234375,314.29998779296875,314.510009765625,294347.0,314.8170217144255
2025-06-10 14:34:00+00:00,314.94879150390625,315.0398864746094,314.4739074707031,314.6300048828125,372856.0,314.82957121818555
2025-06-10 14:35:00+00:00,315.04998779296875,315.3699951171875,314.8599853515625,314.95001220703125,314689.0,314.8505632729268
2025-06-10 14:36:00+00:00,314.5799865722656,315.30999755859375,314.54998779296875,315.1000061035156,309012.0,314.82479406334005
2025-06-10 14:37:00+00:00,314.6033935546875,314.95989990234375,314.5199890136719,314.6087951660156,179426.0,314.8037083006112
2025-06-10 14:38:00+00:00,313.8518981933594,314.62969970703125,313.6234130859375,314.57501220703125,460598.0,314.71305971896817
2025-06-10 14:39:00+00:00,313.9798889160156,314.1242980957031,313.5,313.8599853515625,260607.0,314.6432339282108
2025-06-10 14:40:00+00:00,313.8970947265625,314.17999267578125,313.70001220703125,313.9800109863281,242717.0,314.57217305186333
2025-06-10 14:41:00+00:00,313.69000244140625,314.2799987792969,313.6000061035156,313.8929138183594,286858.0,314.4881568032484
2025-06-10 14:42:00+00:00,313.57000732421875,313.7300109863281,313.3299865722656,313.70001220703125,290678.0,314.40071399572173
2025-06-10 14:43:00+00:00,314.06829833984375,314.25,313.3999938964844,313.5350036621094,274795.0,314.3690553618286
2025-06-10 14:44:00+00:00,313.4800109863281,314.1683044433594,313.364990234375,314.04998779296875,216843.0,314.2843844689238
2025-06-10 14:45:00+00:00,313.0701904296875,313.5899963378906,312.79998779296875,313.4649963378906,405581.0,314.1687469413775
2025-06-10 14:46:00+00:00,313.4700012207031,313.6330871582031,312.9801025390625,313.0412902832031,246740.0,314.1021997298847
2025-06-10 14:47:00+00:00,313.6400146484375,313.8500061035156,313.1744079589844,313.5,228391.0,314.05818210308024
2025-06-10 14:48:00+00:00,313.7134094238281,313.9800109863281,313.32000732421875,313.6300048828125,200337.0,314.02534660981814
2025-06-10 14:49:00+00:00,314.1700134277344,314.42999267578125,313.5633850097656,313.6700134277344,269296.0,314.03912440200065
2025-06-10 14:50:00+00:00,314.2900085449219,314.4346008300781,314.0400085449219,314.1499938964844,212371.0,314.0630181298979
2025-06-10 14:51:00+00:00,314.41009521484375,314.739990234375,314.1199951171875,314.69500732421875,267845.0,314.0960730903689
2025-06-10 14:52:00+00:00,314.6929931640625,314.739990234375,314.1825866699219,314.3999938964844,154984.0,314.15292262119686
2025-06-10 14:53:00+00:00,315.17999267578125,315.4700012207031,314.65008544921875,314.69000244140625,371557.0,314.25073881687155
2025-06-10 14:54:00+00:00,315.3450927734375,315.8315124511719,315.2261962890625,315.2305908203125,378169.0,314.35496300321114
2025-06-10 14:55:00+00:00,315.34991455078125,315.5,314.9599914550781,315.4100036621094,250870.0,314.4497202934559
2025-06-10 14:56:00+00:00,315.45001220703125,315.8999938964844,315.0801086425781,315.2799987792969,272860.0,314.5449861899869
2025-06-10 14:57:00+00:00,316.069091796875,316.1000061035156,315.3699951171875,315.43011474609375,292206.0,314.6901391049286
2025-06-10 14:58:00+00:00,316.05999755859375,316.30999755859375,315.760009765625,316.04998779296875,333648.0,314.8206018148015
2025-06-10 14:59:00+00:00,316.2016906738281,316.4200134277344,316.02081298828125,316.0899963378906,118978.0,314.95213408708975
2025-06-10 15:00:00+00:00,316.0,316.05999755859375,315.80999755859375,315.8399963378906,461677.0,315.05193084070027
2025-06-10 15:03:00+00:00,316.1000061035156,316.53961181640625,316.07000732421875,316.42999267578125,778637.0,315.15174753239694
2025-06-10 15:06:00+00:00,317.04998779296875,317.4320068359375,316.8500061035156,317.4200134277344,1265517.0,315.33253231911806
2025-06-10 15:07:00+00:00,316.83880615234375,317.20001220703125,316.760009765625,317.05999755859375,73601.0,315.47598696990144
2025-06-10 15:13:00+00:00,319.4599914550781,319.6400146484375,319.360595703125,319.55108642578125,3764707.0,315.8554159684897
2025-06-10 15:15:00+00:00,318.93438720703125,319.0697021484375,318.8999938964844,318.9700012207031,1101667.0,316.1486513245413
2025-06-10 15:18:00+00:00,319.1400146484375,319.2030029296875,318.8999938964844,318.94000244140625,803785.0,316.4335430696743
2025-06-10 15:19:00+00:00,319.60009765625,319.73419189453125,319.2308044433594,319.2308044433594,538808.0,316.7351196969672
2025-06-10 15:20:00+00:00,320.75,320.7699890136719,319.61920166015625,319.635009765625,997172.0,317.117489249637
2025-06-10 15:21:00+00:00,320.84930419921875,321.2200012207031,320.6400146484375,320.7300109863281,760454.0,317.47290019721623
2025-06-10 15:22:00+00:00,320.5606994628906,321.14080810546875,320.42999267578125,320.7900085449219,543646.0,317.76697631775664
2025-06-10 15:23:00+00:00,319.6000061035156,320.5899963378906,319.55999755859375,320.565185546875,510673.0,317.941550583067
2025-06-10 15:24:00+00:00,320.0799865722656,320.159912109375,319.0199890136719,319.6050109863281,464634.0,318.14521115346685
2025-06-10 15:25:00+00:00,319.9100036621094,320.56988525390625,319.8299865722656,320.1365966796875,374168.0,318.31328663048043
2025-06-10 15:26:00+00:00,319.69000244140625,319.9891052246094,319.510009765625,319.9800109863281,228111.0,318.44440242199715
2025-06-10 15:27:00+00:00,318.95001220703125,319.8909912109375,318.8599853515625,319.6300964355469,382096.0,318.49255573485755
2025-06-10 15:28:00+00:00,319.0350036621094,319.2699890136719,318.70001220703125,318.95050048828125,350684.0,318.54421744221486
2025-06-10 15:29:00+00:00,318.54998779296875,319.1400146484375,318.3699951171875,319.04998779296875,286552.0,318.5447669994295
2025-06-10 15:30:00+00:00,318.5152893066406,318.7099914550781,318.1300048828125,318.5884094238281,334746.0,318.5419596001163
2025-06-10 15:31:00+00:00,318.30999755859375,318.6299133300781,317.8900146484375,318.5404052734375,349790.0,318.51986797711413
2025-06-10 15:32:00+00:00,317.3699951171875,318.5400085449219,317.10809326171875,318.3599853515625,489482.0,318.4103562761687
2025-06-10 15:33:00+00:00,316.3800048828125,317.3349914550781,315.6400146484375,317.29998779296875,793382.0,318.2169894768015
2025-06-10 15:34:00+00:00,316.7799987792969,317.3699951171875,316.1712951660156,316.4200134277344,518079.0,318.08013321989625
2025-06-10 15:35:00+00:00,317.1099853515625,317.1099853515625,316.6700134277344,316.8999938964844,359102.0,317.98773818481686
2025-06-10 15:36:00+00:00,317.0400085449219,317.3399963378906,316.7099914550781,317.1075134277344,347431.0,317.8974782191126
2025-06-10 15:37:00+00:00,317.4800109863281,317.54998779296875,316.4200134277344,317.0199890136719,393451.0,317.8577194350379
2025-06-10 15:38:00+00:00,317.625,318.1098937988281,317.3127136230469,317.43499755859375,433602.0,317.83555567932
2025-06-10 15:39:00+00:00,317.989990234375,318.0799865722656,317.1700134277344,317.6499938964844,294654.0,317.8502637321824
2025-06-10 15:40:00+00:00,318.3406066894531,318.58990478515625,317.94000244140625,318.0089111328125,332745.0,317.8969630614463
2025-06-10 15:41:00+00:00,318.26849365234375,318.54998779296875,317.9599914550781,318.30999755859375,280502.0,317.93234692724604
2025-06-10 15:42:00+00:00,318.4700012207031,318.6000061035156,318.2200012207031,318.2699890136719,156505.0,317.98355209805146
2025-06-10 15:43:00+00:00,318.69000244140625,318.8500061035156,318.32000732421875,318.3999938964844,298771.0,318.0508330831329
2025-06-10 15:44:00+00:00,319.0450134277344,319.20001220703125,318.6199951171875,318.67999267578125,498671.0,318.1455169254759
2025-06-10 15:45:00+00:00,318.9020080566406,319.1499938964844,318.6005859375,319.0,253213.0,318.2175636998725
2025-06-10 15:46:00+00:00,318.57000732421875,319.069091796875,318.3500061035156,318.94000244140625,274423.0,318.25112975933405
2025-06-10 15:47:00+00:00,318.7650146484375,318.94000244140625,318.20001220703125,318.57000732421875,215572.0,318.3000711773439
2025-06-10 15:48:00+00:00,318.81500244140625,319.07989501953125,318.69000244140625,318.7135925292969,182268.0,318.3491122501118
2025-06-10 15:49:00+00:00,318.5199890136719,318.818603515625,318.29998779296875,318.81500244140625,176835.0,318.36538622759366
2025-06-10 15:50:00+00:00,318.2695007324219,318.70001220703125,318.25,318.5950012207031,143329.0,318.35625427567254
2025-06-10 15:51:00+00:00,319.0199890136719,319.1499938964844,318.25,318.2799987792969,247703.0,318.41946710786294
2025-06-10 15:52:00+00:00,319.55499267578125,319.5799865722656,318.7900085449219,319.05999755859375,320477.0,318.52761240004565
2025-06-10 15:53:00+00:00,319.739990234375,320.2698974609375,319.3999938964844,319.5400085449219,504031.0,318.6430769556961
2025-06-10 15:54:00+00:00,319.2550048828125,319.78961181640625,319.07000732421875,319.70001220703125,239082.0,318.70135580589766
2025-06-10 15:55:00+00:00,318.989990234375,319.30999755859375,318.82000732421875,319.26409912109375,227348.0,318.728844799086
2025-06-10 15:56:00+00:00,318.77398681640625,319.07000732421875,318.42999267578125,318.9800109863281,203333.0,318.7331440388308
2025-06-10 15:57:00+00:00,318.6383056640625,318.8800048828125,318.32000732421875,318.760009765625,165718.0,318.7241118126624
2025-06-10 15:58:00+00:00,318.7149963378906,318.7799072265625,318.44000244140625,318.5899963378906,120987.0,318.72324367220796
2025-06-10 15:59:00+00:00,319.010009765625,319.1000061035156,318.5,318.67999267578125,212145.0,318.75055472872384
2025-06-10 16:00:00+00:00,318.5950012207031,319.010009765625,318.5087890625,318.9599914550781,174019.0,318.73574010891235
2025-06-10 16:01:00+00:00,318.8633117675781,319.3399963378906,318.510009765625,318.510009765625,271183.0,318.74788979069007
2025-06-10 16:02:00+00:00,318.7550048828125,319.19000244140625,318.5199890136719,318.9150085449219,186646.0,318.74856741851124
2025-06-10 16:03:00+00:00,318.69500732421875,319.0400085449219,318.6000061035156,318.7550048828125,99599.0,318.7434664571501
2025-06-10 16:04:00+00:00,318.5,318.69000244140625,318.3500061035156,318.69000244140625,163584.0,318.72027917551674
2025-06-10 16:05:00+00:00,318.8299865722656,319.04998779296875,318.4800109863281,318.489990234375,172473.0,318.7307274990166
2025-06-10 16:06:00+00:00,319.2099914550781,319.30999755859375,318.6099853515625,318.79998779296875,164850.0,318.77637168530816
2025-06-10 16:07:00+00:00,318.8900146484375,319.489990234375,318.7699890136719,319.1805114746094,237481.0,318.7871948246538
2025-06-10 16:08:00+00:00,319.2900085449219,319.5799865722656,318.9100036621094,318.989990234375,170235.0,318.8350818456317
2025-06-10 16:09:00+00:00,319.2650146484375,319.5,319.20001220703125,319.33990478515625,133552.0,318.87602782685127
2025-06-10 16:10:00+00:00,319.30499267578125,319.3711853027344,318.9200134277344,319.2300109863281,160853.0,318.91688162198744
2025-06-10 16:11:00+00:00,319.04949951171875,319.4700012207031,318.9107971191406,319.29998779296875,115949.0,318.9295118972
2025-06-10 16:12:00+00:00,318.81500244140625,319.04998779296875,318.5199890136719,319.04998779296875,170346.0,318.91860623474344
2025-06-10 16:13:00+00:00,318.510009765625,318.9800109863281,318.3900146484375,318.7939147949219,196078.0,318.8796922853036
2025-06-10 16:14:00+00:00,318.79998779296875,318.8999938964844,318.4977111816406,318.5356140136719,136417.0,318.8721013812717
2025-06-10 16:15:00+00:00,318.54998779296875,318.7698974609375,318.3999938964844,318.760009765625,118985.0,318.8414238966714
2025-06-10 16:16:00+00:00,318.6505126953125,318.7998962402344,318.29998779296875,318.5,164488.0,318.82324187749435
2025-06-10 16:17:00+00:00,318.0307922363281,318.70001220703125,317.82000732421875,318.5899963378906,279008.0,318.74777048309755
2025-06-10 16:18:00+00:00,318.1700134277344,318.2998962402344,317.94000244140625,318.0,179445.0,318.6927460016344
2025-06-10 16:19:00+00:00,317.94000244140625,318.2149963378906,317.6199951171875,318.20001220703125,211710.0,318.62105613875553
2025-06-10 16:20:00+00:00,318.07000732421875,318.1899108886719,317.7799987792969,317.94000244140625,141858.0,318.56857529927584
2025-06-10 16:21:00+00:00,318.2898864746094,318.32000732421875,317.8599853515625,318.05999755859375,150812.0,318.5420335064505
2025-06-10 16:22:00+00:00,317.8800048828125,318.28009033203125,317.7300109863281,318.2699890136719,145475.0,318.4789831613421
2025-06-10 16:23:00+00:00,317.93011474609375,318.0498962402344,317.6300048828125,317.85589599609375,180637.0,318.4267099789375
2025-06-10 16:24:00+00:00,318.125,318.2900085449219,317.8900146484375,317.94000244140625,153837.0,318.39797569522915
2025-06-10 16:25:00+00:00,318.1499938964844,318.3500061035156,318.03009033203125,318.125,97691.0,318.37435838106296
2025-06-10 16:26:00+00:00,318.2200012207031,318.3288879394531,317.95001220703125,318.1700134277344,121737.0,318.35965769912394
2025-06-10 16:27:00+00:00,318.1499938964844,318.25,317.9100036621094,318.19000244140625,111188.0,318.3396897179202
2025-06-10 16:28:00+00:00,318.2449951171875,318.5,318.1600036621094,318.2149963378906,166358.0,318.3306711845171
2025-06-10 16:29:00+00:00,318.3500061035156,318.409912109375,317.989990234375,318.2099914550781,112748.0,318.33251260537406
2025-06-10 16:30:00+00:00,318.2680969238281,318.45001220703125,318.0909118652344,318.3399963378906,91475.0,318.3263777785602
2025-06-10 16:31:00+00:00,318.6400146484375,318.8699951171875,318.2300109863281,318.28350830078125,222663.0,318.35624795664376
2025-06-10 16:32:00+00:00,319.0450134277344,319.0694885253906,318.75,318.92999267578125,242077.0,318.4218446681762
2025-06-10 16:33:00+00:00,318.8900146484375,319.1099853515625,318.79998779296875,319.04998779296875,147253.0,318.46643228534396
2025-06-10 16:34:00+00:00,319.2900085449219,319.3699951171875,318.7608947753906,318.8866882324219,204904.0,318.54486811958947
2025-06-10 16:35:00+00:00,319.14898681640625,319.5799865722656,319.0,319.260009765625,362584.0,318.60240323357203
2025-06-10 16:36:00+00:00,319.0920104980469,319.2799987792969,318.95001220703125,319.19000244140625,154080.0,318.64903249685534
2025-06-10 16:37:00+00:00,318.79998779296875,319.1199951171875,318.7200927734375,319.05999755859375,121748.0,318.6634091917233
2025-06-10 16:38:00+00:00,318.7099914550781,319.0299987792969,318.6099853515625,318.855712890625,104416.0,318.6678455977571
2025-06-10 16:39:00+00:00,318.3299865722656,318.7854919433594,318.2300109863281,318.7255859375,175253.0,318.6356685477103
2025-06-10 16:40:00+00:00,318.5350036621094,318.6400146484375,318.20001220703125,318.3399963378906,165691.0,318.6260814157483
2025-06-10 16:41:00+00:00,318.76800537109375,318.95001220703125,318.5201110839844,318.55609130859375,148004.0,318.63959798292404
2025-06-10 16:42:00+00:00,318.7005920410156,318.94000244140625,318.6099853515625,318.7699890136719,118324.0,318.6454069408375
2025-06-10 16:43:00+00:00,318.55999755859375,318.82000732421875,318.5199890136719,318.7200012207031,100068.0,318.63727271395715
2025-06-10 16:44:00+00:00,318.19000244140625,318.6300048828125,317.8810119628906,318.54998779296875,222255.0,318.59467554514276
2025-06-10 16:45:00+00:00,317.92498779296875,318.29998779296875,317.7500915527344,318.2300109863281,188541.0,318.53089575922144
2025-06-10 16:46:00+00:00,318.15478515625,318.20001220703125,317.82000732421875,317.8900146484375,162004.0,318.4950757017956
2025-06-10 16:47:00+00:00,318.1354064941406,318.29998779296875,317.9505920410156,318.1650085449219,134693.0,318.46082149154273
2025-06-10 16:48:00+00:00,317.8399963378906,318.2499084472656,317.7300109863281,318.20001220703125,137380.0,318.401695286433
2025-06-10 16:49:00+00:00,317.5509948730469,317.92999267578125,317.20001220703125,317.889892578125,303061.0,318.3206761994438
2025-06-10 16:51:00+00:00,317.7255859375,317.8800048828125,317.6000061035156,317.7699890136719,249413.0,318.26400093640154
2025-06-10 16:52:00+00:00,318.039306640625,318.19000244140625,317.6711120605469,317.70001220703125,167465.0,318.24260147966095
2025-06-10 16:53:00+00:00,318.14599609375,318.2200012207031,317.8230895996094,318.0400085449219,137694.0,318.23340096671706
2025-06-10 16:54:00+00:00,317.9599914550781,318.2821960449219,317.92010498046875,318.1600036621094,114737.0,318.2073619656086
2025-06-10 16:55:00+00:00,317.8500061035156,318.1400146484375,317.75,317.95001220703125,138890.0,318.17332807398066
2025-06-10 16:56:00+00:00,317.44000244140625,317.8399963378906,316.92999267578125,317.82000732421875,297613.0,318.103487537545
2025-06-10 16:57:00+00:00,317.09710693359375,317.42999267578125,317.0248107910156,317.3608093261719,159757.0,318.0076417657401
2025-06-10 16:58:00+00:00,317.1449890136719,317.29998779296875,316.94000244140625,317.068603515625,165766.0,317.92548436078124
2025-06-10 16:59:00+00:00,317.1510925292969,317.32000732421875,316.8500061035156,317.1321105957031,169566.0,317.8517327577827
2025-06-10 17:00:00+00:00,316.5899963378906,317.2699890136719,316.5101013183594,317.25,221646.0,317.73156738445965
2025-06-10 17:01:00+00:00,316.3900146484375,316.7900085449219,316.30999755859375,316.6099853515625,212887.0,317.60380045721945
2025-06-10 17:02:00+00:00,316.6300048828125,316.7898864746094,316.372314453125,316.42498779296875,212538.0,317.51105802156167
2025-06-10 17:03:00+00:00,316.9599914550781,316.9700012207031,316.4599914550781,316.631591796875,211103.0,317.4585754914204
2025-06-10 17:04:00+00:00,316.20831298828125,316.9700012207031,316.20001220703125,316.9695129394531,256213.0,317.3395028720738
2025-06-10 17:05:00+00:00,316.23699951171875,316.2598876953125,315.75,316.20001220703125,378385.0,317.23450255204
2025-06-10 17:06:00+00:00,316.4800109863281,316.4898986816406,315.8507995605469,316.239990234375,197459.0,317.1626462124484
2025-06-10 17:07:00+00:00,317.1340026855469,317.29998779296875,316.29998779296875,316.45001220703125,325358.0,317.1599182575054
2025-06-10 17:08:00+00:00,317.2596130371094,317.4798889160156,317.0,317.17559814453125,248526.0,317.16941299842006
2025-06-10 17:10:00+00:00,317.510009765625,317.7300109863281,317.4599914550781,317.4607849121094,409005.0,317.20185078577293
2025-06-10 17:11:00+00:00,317.5,317.6099853515625,317.32000732421875,317.5,160676.0,317.2302459490327
2025-06-10 17:12:00+00:00,317.502197265625,317.6000061035156,317.3599853515625,317.47711181640625,110130.0,317.2561460744224
2025-06-10 17:13:00+00:00,318.07000732421875,318.239990234375,317.4056091308594,317.5039978027344,282424.0,317.33365666964113
2025-06-10 17:14:00+00:00,317.8299865722656,318.25,317.4200134277344,318.06500244140625,304179.0,317.3809261841768
2025-06-10 17:15:00+00:00,317.739990234375,318.1488037109375,317.5259094238281,317.7799987792969,217877.0,317.41512276038617
2025-06-10 17:16:00+00:00,318.385009765625,318.6409912109375,317.70001220703125,317.739990234375,260441.0,317.5074929513613
2025-06-10 17:17:00+00:00,318.35040283203125,318.6299133300781,318.25,318.3399963378906,205729.0,317.5877700828537
2025-06-10 17:18:00+00:00,318.4128112792969,318.4898986816406,318.07000732421875,318.3898010253906,160353.0,317.6663454348959
2025-06-10 17:19:00+00:00,318.26300048828125,318.42999267578125,318.20001220703125,318.3800048828125,91344.0,317.7231697256945
2025-06-10 17:20:00+00:00,318.8067932128906,318.8999938964844,318.25,318.2699890136719,265818.0,317.8263719625703
2025-06-10 17:21:00+00:00,318.656005859375,318.8800048828125,318.610107421875,318.79998779296875,161265.0,317.90538471464697
2025-06-10 17:22:00+00:00,318.92999267578125,319.20001220703125,318.5199890136719,318.6449890136719,338150.0,318.0029664252312
2025-06-10 17:23:00+00:00,319.1000061035156,319.239990234375,318.91448974609375,318.94000244140625,172453.0,318.1074463945916
2025-06-10 17:24:00+00:00,319.82000732421875,320.1199951171875,319.0799865722656,319.1383056640625,670163.0,318.2705474355085
2025-06-10 17:25:00+00:00,320.1050109863281,320.19000244140625,319.82000732421875,319.8299865722656,262049.0,318.44525824987227
2025-06-10 17:26:00+00:00,320.0950012207031,320.4100036621094,319.6600036621094,320.1050109863281,402533.0,318.6023766280466
2025-06-10 17:27:00+00:00,320.1883850097656,320.2799987792969,319.8299865722656,320.06610107421875,250292.0,318.7534250453532
2025-06-10 17:29:00+00:00,319.9800109863281,320.4200134277344,319.9200134277344,320.3599853515625,678961.0,318.87024275401745
2025-06-10 17:30:00+00:00,319.9549865722656,320.4800109863281,319.75,320.0050048828125,261032.0,318.9735516890887
2025-06-10 17:31:00+00:00,320.0,320.1700134277344,319.6300048828125,319.9549865722656,280780.0,319.07130867108026
2025-06-10 17:32:00+00:00,320.7799987792969,320.8299865722656,319.93951416015625,320.0150146484375,305280.0,319.234041062339
2025-06-10 17:33:00+00:00,320.07000732421875,320.75,320.0,320.7200012207031,354343.0,319.3136568968037
2025-06-10 17:34:00+00:00,320.4100036621094,320.5195007324219,320.0,320.0531921386719,249953.0,319.41807087445187
2025-06-10 17:35:00+00:00,320.3399963378906,320.94000244140625,320.2699890136719,320.4100036621094,276387.0,319.5058732995413
2025-06-10 17:36:00+00:00,320.2698059082031,320.6400146484375,320.2300109863281,320.3699951171875,173777.0,319.5786287860805
2025-06-10 17:37:00+00:00,320.1499938964844,320.6300048828125,320.0799865722656,320.2909851074219,177303.0,319.6330445108809
2025-06-10 17:38:00+00:00,319.92999267578125,320.3992919921875,319.9100036621094,320.1648864746094,170930.0,319.66132528849045
2025-06-10 17:39:00+00:00,319.5050048828125,320.0,319.30999755859375,319.95330810546875,304889.0,319.6464376308068
2025-06-10 17:40:00+00:00,319.0,319.5450134277344,318.8999938964844,319.5,276803.0,319.58487214215853
2025-06-10 17:41:00+00:00,319.5,319.6899108886719,318.918212890625,318.95001220703125,242038.0,319.5767890810006
2025-06-10 17:42:00+00:00,319.593994140625,319.64990234375,319.1300048828125,319.4670104980469,175684.0,319.57842765810767
2025-06-10 17:43:00+00:00,319.6199951171875,319.8500061035156,319.30999755859375,319.6199951171875,194894.0,319.58238646373434
2025-06-10 17:44:00+00:00,319.94000244140625,320.20001220703125,319.5899963378906,319.635009765625,225945.0,319.6164451282745
2025-06-10 17:45:00+00:00,320.0132141113281,320.1000061035156,319.6600036621094,319.760009765625,171601.0,319.6542326504701
2025-06-10 17:46:00+00:00,319.75,320.0256042480469,319.6300048828125,320.0199890136719,115699.0,319.6633533504253
2025-06-10 17:47:00+00:00,319.80999755859375,320.0199890136719,319.7001037597656,319.7119140625,97475.0,319.677319465489
2025-06-10 17:48:00+00:00,319.85528564453125,320.0899963378906,319.7799987792969,319.83990478515625,113807.0,319.6942686253978
2025-06-10 17:49:00+00:00,319.6199951171875,319.8699951171875,319.4700012207031,319.8699951171875,157137.0,319.6871949579492
2025-06-10 17:50:00+00:00,319.79998779296875,319.82000732421875,319.510009765625,319.5799865722656,105054.0,319.697937132713
2025-06-10 17:51:00+00:00,320.0,320.07000732421875,319.7119140625,319.79998779296875,137834.0,319.72670502483555
2025-06-10 17:52:00+00:00,320.2799987792969,320.5400085449219,319.7401123046875,320.0032043457031,265409.0,319.7793996681176
2025-06-10 17:53:00+00:00,320.9200134277344,321.45001220703125,320.31500244140625,320.31500244140625,623995.0,319.88802954998584
2025-06-10 17:54:00+00:00,320.92401123046875,321.19000244140625,320.6199951171875,320.8999938964844,309576.0,319.9866944719366
2025-06-10 17:55:00+00:00,321.2898864746094,321.32000732421875,320.70001220703125,320.9100036621094,297300.0,320.11080799600063
2025-06-10 17:56:00+00:00,321.80499267578125,322.239990234375,321.05999755859375,321.24609375,636771.0,320.2721589178845
2025-06-10 17:57:00+00:00,321.42999267578125,321.84478759765625,321.29998779296875,321.80499267578125,294907.0,320.3824287995889
2025-06-10 17:58:00+00:00,321.1099853515625,321.6000061035156,320.9200134277344,321.4649963378906,233316.0,320.4517198997769
2025-06-10 17:59:00+00:00,320.8699951171875,321.1388854980469,320.70001220703125,321.10198974609375,210876.0,320.49155563476836
2025-06-10 18:00:00+00:00,319.7900085449219,320.8843994140625,319.1400146484375,320.8800048828125,543191.0,320.4247416262115
2025-06-10 18:01:00+00:00,319.625,319.8399963378906,319.2799987792969,319.75,265923.0,320.34857575704854
2025-06-10 18:02:00+00:00,319.7351989746094,320.1000061035156,319.364990234375,319.614990234375,310751.0,320.29015892062574
2025-06-10 18:03:00+00:00,319.5,320.1000061035156,319.3999938964844,319.7349853515625,287199.0,320.21490569008995
2025-06-10 18:04:00+00:00,318.5199890136719,319.6199035644531,318.45001220703125,319.6109924316406,451907.0,320.0534850542406
2025-06-10 18:05:00+00:00,318.6499938964844,318.8299865722656,318.55999755859375,318.62200927734375,388490.0,319.9198192296924
2025-06-10 18:06:00+00:00,318.7200012207031,318.9491882324219,318.26080322265625,318.6499938964844,250200.0,319.80555084788386
2025-06-10 18:07:00+00:00,319.02398681640625,319.1400146484375,318.5216064453125,318.7049865722656,233783.0,319.73111617821934
2025-06-10 18:08:00+00:00,319.1099853515625,319.385009765625,318.9599914550781,318.9800109863281,277700.0,319.6719608613949
2025-06-10 18:09:00+00:00,319.20001220703125,319.3699951171875,319.04998779296875,319.1400146484375,131517.0,319.6270133705031
2025-06-10 18:10:00+00:00,318.9684143066406,319.2334899902344,318.80999755859375,319.2334899902344,206500.0,319.56428965013527
2025-06-10 18:11:00+00:00,319.1400146484375,319.20001220703125,318.70001220703125,318.94000244140625,153860.0,319.5238825071164
2025-06-10 18:12:00+00:00,319.43499755859375,319.57000732421875,318.955810546875,319.1520080566406,187472.0,319.5154172739238
2025-06-10 18:13:00+00:00,320.1600036621094,320.27099609375,319.3999938964844,319.43499755859375,359172.0,319.576806453751
2025-06-10 18:14:00+00:00,320.4541931152344,320.47918701171875,320.0,320.1579895019531,279681.0,319.66036708817796
2025-06-10 18:15:00+00:00,320.610107421875,320.7099914550781,320.29998779296875,320.4501037597656,283953.0,319.75081854853005
2025-06-10 18:16:00+00:00,320.7749938964844,321.1317138671875,320.6099853515625,320.6099853515625,309761.0,319.84835905785906
2025-06-10 18:17:00+00:00,321.04998779296875,321.1109924316406,320.70001220703125,320.7749938964844,214724.0,319.96279988977426
2025-06-10 18:18:00+00:00,320.8622131347656,321.0799865722656,320.75,321.0790100097656,165669.0,320.0484582940592
2025-06-10 18:19:00+00:00,321.17498779296875,321.4800109863281,320.760009765625,320.8599853515625,311603.0,320.15574681776485
2025-06-10 18:20:00+00:00,321.1820068359375,321.3598937988281,321.0419921875,321.1994934082031,217035.0,320.25348586711465
2025-06-10 18:21:00+00:00,321.1328125,321.3999938964844,320.9306945800781,321.18218994140625,195678.0,320.3372312607228
2025-06-10 18:22:00+00:00,321.1600036621094,321.2300109863281,320.7601013183594,321.1099853515625,204544.0,320.4155905370453
2025-06-10 18:23:00+00:00,321.3500061035156,321.6499938964844,321.0906066894531,321.1600036621094,289243.0,320.5045824957568
2025-06-10 18:24:00+00:00,321.70001220703125,321.8699951171875,321.3500061035156,321.3656005859375,299442.0,320.6184329444496
2025-06-10 18:25:00+00:00,322.0553894042969,322.67999267578125,321.70001220703125,321.7200012207031,586462.0,320.7552859406255
2025-06-10 18:26:00+00:00,321.95001220703125,322.2200012207031,321.7699890136719,322.05609130859375,269111.0,320.86906939456895
2025-06-10 18:27:00+00:00,321.8240051269531,321.95660400390625,321.7699890136719,321.9200134277344,239570.0,320.960015654796
2025-06-10 18:28:00+00:00,322.0596008300781,322.3800048828125,321.8200988769531,321.8200988769531,250687.0,321.0647380524419
