Datetime,Close,High,Low,Open,Volume,EMA20
2025-06-16 17:19:00+00:00,329.6650085449219,329.82879638671875,329.4208068847656,329.4599914550781,144517.0,329.8473588586591
2025-06-16 17:20:00+00:00,329.9599914550781,330.1300048828125,329.6221923828125,329.6650085449219,165330.0,329.8580857726038
2025-06-16 17:21:00+00:00,329.8128967285156,330.0592041015625,329.70001220703125,329.989990234375,115698.0,329.85378205411916
2025-06-16 17:22:00+00:00,329.67498779296875,329.8999938964844,329.5,329.8500061035156,80841.0,329.8367540292477
2025-06-16 17:23:00+00:00,329.6000061035156,329.739990234375,329.45001220703125,329.6499938964844,78328.0,329.8142066077494
2025-06-16 17:24:00+00:00,329.5799865722656,329.739990234375,329.45001220703125,329.6000061035156,79157.0,329.7918999377033
2025-06-16 17:25:00+00:00,329.95001220703125,330.0199890136719,329.5299987792969,329.5799865722656,156012.0,329.80695824906786
2025-06-16 17:26:00+00:00,329.660400390625,330.0199890136719,329.6401062011719,329.95001220703125,87890.0,329.7930003577876
2025-06-16 17:27:00+00:00,329.42999267578125,329.70001220703125,329.010009765625,329.69000244140625,158943.0,329.7584281975965
2025-06-16 17:28:00+00:00,329.3500061035156,329.5502014160156,329.25,329.3699951171875,107069.0,329.7195308553031
2025-06-16 17:29:00+00:00,329.239990234375,329.3999938964844,329.1199951171875,329.3699951171875,88843.0,329.6738603199766
2025-06-16 17:30:00+00:00,329.4725036621094,329.5,329.0400085449219,329.1650085449219,104709.0,329.6546834954178
2025-06-16 17:31:00+00:00,329.2850036621094,329.4599914550781,328.989990234375,329.4599914550781,135424.0,329.6194758922456
2025-06-16 17:32:00+00:00,329.2701110839844,329.3599853515625,328.9800109863281,329.2699890136719,109703.0,329.5862030533636
2025-06-16 17:33:00+00:00,329.1099853515625,329.32000732421875,329.0199890136719,329.3197937011719,77012.0,329.5408489865254
2025-06-16 17:34:00+00:00,329.23748779296875,329.2799987792969,328.8999938964844,329.0906066894531,121276.0,329.5119574442819
2025-06-16 17:35:00+00:00,329.2300109863281,329.42999267578125,329.1400146484375,329.2900085449219,105821.0,329.48510540066724
2025-06-16 17:36:00+00:00,329.8493957519531,329.8500061035156,329.1604919433594,329.20001220703125,144265.0,329.5197997198373
2025-06-16 17:37:00+00:00,329.5928955078125,329.8349914550781,329.4700927734375,329.8349914550781,94047.0,329.526761223454
2025-06-16 17:38:00+00:00,329.5910949707031,329.7799987792969,329.4800109863281,329.6300048828125,75347.0,329.53288824700155
2025-06-16 17:39:00+00:00,329.44000244140625,329.54998779296875,329.3500061035156,329.5400085449219,65618.0,329.524041979802
2025-06-16 17:40:00+00:00,329.20001220703125,329.50860595703125,329.1499938964844,329.44000244140625,80753.0,329.4931820014429
2025-06-16 17:41:00+00:00,329.44000244140625,329.5198974609375,329.1509094238281,329.2699890136719,71877.0,329.48811728143943
2025-06-16 17:42:00+00:00,329.6600036621094,329.94940185546875,329.5,329.5,141623.0,329.5044874129318
2025-06-16 17:43:00+00:00,329.70770263671875,329.87921142578125,329.65008544921875,329.68499755859375,82152.0,329.52384124376863
2025-06-16 17:44:00+00:00,329.625,329.8788146972656,329.57000732421875,329.7200012207031,67516.0,329.53347541102875
2025-06-16 17:45:00+00:00,329.7900085449219,330.0400085449219,329.5801086425781,329.6050109863281,197649.0,329.5579071380662
2025-06-16 17:46:00+00:00,330.0450134277344,330.1000061035156,329.6199951171875,329.80999755859375,103377.0,329.60429821327267
2025-06-16 17:47:00+00:00,329.9706115722656,330.17999267578125,329.875,330.0599060058594,116904.0,329.63918519984344
2025-06-16 17:48:00+00:00,330.1449890136719,330.2200012207031,329.8699951171875,330.0,100252.0,329.68735699163665
2025-06-16 17:49:00+00:00,330.1300048828125,330.2998962402344,330.04998779296875,330.1300048828125,95146.0,329.7295139336534
2025-06-16 17:50:00+00:00,330.07000732421875,330.260009765625,330.0199890136719,330.1199951171875,80673.0,329.76194187561197
2025-06-16 17:51:00+00:00,329.989990234375,330.0835876464844,329.8500061035156,330.0835876464844,87219.0,329.7836607669227
2025-06-16 17:52:00+00:00,329.6499938964844,329.9150085449219,329.5,329.8999938964844,106607.0,329.77093058878575
2025-06-16 17:53:00+00:00,329.6400146484375,329.75,329.6099853515625,329.6499938964844,43351.0,329.7584624039907
2025-06-16 17:54:00+00:00,329.30010986328125,329.7231140136719,329.29998779296875,329.67999267578125,83410.0,329.714809781066
2025-06-16 17:55:00+00:00,329.5400085449219,329.54998779296875,329.1700134277344,329.29998779296875,128645.0,329.69816204429037
2025-06-16 17:56:00+00:00,329.06988525390625,329.54998779296875,328.8500061035156,329.5050048828125,214075.0,329.6383261594919
2025-06-16 17:57:00+00:00,328.42999267578125,329.0950012207031,328.3999938964844,329.0350036621094,218562.0,329.52324678009086
2025-06-16 17:58:00+00:00,328.010009765625,328.4114074707031,327.9010009765625,328.4114074707031,307110.0,329.37912896918937
2025-06-16 17:59:00+00:00,327.8800048828125,328.0199890136719,327.67999267578125,328.0199890136719,228423.0,329.2363552466773
2025-06-16 18:00:00+00:00,327.7430114746094,327.9599914550781,327.6600036621094,327.8399963378906,203681.0,329.09413203028987
2025-06-16 18:01:00+00:00,327.5450134277344,327.8699035644531,327.29998779296875,327.7349853515625,301429.0,328.9465969252846
2025-06-16 18:02:00+00:00,327.6400146484375,327.8900146484375,327.2099914550781,327.4400939941406,197562.0,328.8221605179658
2025-06-16 18:03:00+00:00,328.05999755859375,328.1499938964844,327.5,327.6050109863281,238168.0,328.7495735694542
2025-06-16 18:04:00+00:00,328.04998779296875,328.1336975097656,327.75,328.05340576171875,130203.0,328.68294635264607
2025-06-16 18:05:00+00:00,328.1000061035156,328.34991455078125,328.010009765625,328.0150146484375,136526.0,328.62742823368126
2025-06-16 18:06:00+00:00,328.07000732421875,328.2828063964844,327.9800109863281,328.1000061035156,120143.0,328.5743405280182
2025-06-16 18:07:00+00:00,327.3800048828125,328.1199951171875,327.29998779296875,328.07000732421875,209046.0,328.46059427609384
2025-06-16 18:08:00+00:00,327.68011474609375,327.7998962402344,327.3800048828125,327.3800048828125,128707.0,328.3862628922843
2025-06-16 18:09:00+00:00,327.94500732421875,328.09051513671875,327.3900146484375,327.6109924316406,173574.0,328.34423855246854
2025-06-16 18:10:00+00:00,328.2914123535156,328.3500061035156,327.7799987792969,327.9700012207031,137368.0,328.33920748590157
2025-06-16 18:11:00+00:00,328.385009765625,328.5400085449219,328.2799987792969,328.3999938964844,193932.0,328.34356960778
2025-06-16 18:12:00+00:00,328.2991027832031,328.468994140625,328.20001220703125,328.4106140136719,114916.0,328.339334672106
2025-06-16 18:13:00+00:00,328.44500732421875,328.70001220703125,328.2107849121094,328.2550048828125,132194.0,328.349398734212
2025-06-16 18:14:00+00:00,328.54998779296875,328.6000061035156,328.3700866699219,328.4800109863281,590604.0,328.3685024540936
2025-06-16 18:15:00+00:00,328.5050048828125,328.57989501953125,328.25,328.565185546875,105423.0,328.38150268540016
2025-06-16 18:16:00+00:00,328.5050048828125,328.8284912109375,328.42999267578125,328.53399658203125,125404.0,328.3932647994394
2025-06-16 18:17:00+00:00,328.69500732421875,328.79998779296875,328.489990234375,328.5,80843.0,328.4220021827517
2025-06-16 18:18:00+00:00,328.83599853515625,328.8999938964844,328.6300048828125,328.6700134277344,90176.0,328.46143040679027
2025-06-16 18:19:00+00:00,329.0060119628906,329.1600036621094,328.79998779296875,328.8699951171875,161628.0,328.51329531689504
2025-06-16 18:20:00+00:00,328.7200012207031,329.06939697265625,328.6400146484375,328.9800109863281,139005.0,328.5329815934482
2025-06-16 18:21:00+00:00,328.8080139160156,328.95001220703125,328.510009765625,328.6700134277344,122205.0,328.5591751479784
2025-06-16 18:22:00+00:00,329.31280517578125,329.33990478515625,328.79998779296875,328.8349914550781,146965.0,328.6309494363406
2025-06-16 18:23:00+00:00,329.5741882324219,329.8500061035156,329.1304016113281,329.3699951171875,225551.0,328.72078170263404
2025-06-16 18:24:00+00:00,329.614990234375,329.760009765625,329.4599914550781,329.6000061035156,170201.0,328.8059444199427
2025-06-16 18:25:00+00:00,330.010009765625,330.1199035644531,329.5921936035156,329.6792907714844,235300.0,328.9206173100077
2025-06-16 18:26:00+00:00,330.0950012207031,330.1499938964844,329.9007873535156,330.0,169526.0,329.0324633967406
2025-06-16 18:27:00+00:00,330.13531494140625,330.3500061035156,330.0299987792969,330.05999755859375,163672.0,329.13749687718496
2025-06-16 18:28:00+00:00,330.489990234375,330.5799865722656,330.1105041503906,330.1449890136719,203833.0,329.2663057683459
2025-06-16 18:29:00+00:00,330.3999938964844,330.5400085449219,330.25,330.4800109863281,172251.0,329.37427606626386
2025-06-16 18:30:00+00:00,330.45001220703125,330.6784973144531,330.2782897949219,330.3999938964844,162072.0,329.47672712728934
2025-06-16 18:31:00+00:00,329.8399963378906,330.4849853515625,329.75,330.4700012207031,217920.0,329.51132419496565
2025-06-16 18:32:00+00:00,329.7991943359375,330.0271911621094,329.6400146484375,329.82501220703125,134387.0,329.53874039886773
2025-06-16 18:33:00+00:00,330.1000061035156,330.1199951171875,329.57000732421875,329.7300109863281,150647.0,329.59219427550084
2025-06-16 18:34:00+00:00,329.8900146484375,330.1199951171875,329.8299865722656,330.09100341796875,74889.0,329.62055812054246
2025-06-16 18:35:00+00:00,329.9649963378906,330.0992126464844,329.8500061035156,329.94000244140625,81457.0,329.6533617602899
2025-06-16 18:36:00+00:00,329.9599914550781,330.1199951171875,329.840087890625,329.9599914550781,120767.0,329.682564588365
2025-06-16 18:37:00+00:00,330.0050048828125,330.19000244140625,329.8599853515625,329.989990234375,108766.0,329.7132731878362
2025-06-16 18:38:00+00:00,330.04998779296875,330.2149963378906,329.8999938964844,330.0,75373.0,329.74534124546784
2025-06-16 18:39:00+00:00,330.0350036621094,330.12890625,329.8999938964844,330.05999755859375,73905.0,329.7729281422908
2025-06-16 18:40:00+00:00,329.8550109863281,330.1499938964844,329.79998779296875,330.07000732421875,86085.0,329.78074555600864
2025-06-16 18:41:00+00:00,329.8599853515625,330.03350830078125,329.7200012207031,329.8550109863281,83256.0,329.78829220320426
2025-06-16 18:42:00+00:00,329.92498779296875,329.9599914550781,329.7304992675781,329.8399963378906,73523.0,329.8013108308009
2025-06-16 18:43:00+00:00,329.7900085449219,329.94000244140625,329.7799987792969,329.88861083984375,44409.0,329.80023442262194
2025-06-16 18:44:00+00:00,329.9700012207031,329.9800109863281,329.7301025390625,329.7699890136719,59611.0,329.81640268910587
2025-06-16 18:45:00+00:00,329.67999267578125,330.0,329.5,329.989990234375,117799.0,329.80341125926543
2025-06-16 18:46:00+00:00,329.65850830078125,329.81988525390625,329.5906066894531,329.70001220703125,65069.0,329.78961097750505
2025-06-16 18:47:00+00:00,329.7449951171875,329.81939697265625,329.55999755859375,329.6600036621094,74086.0,329.785361847951
2025-06-16 18:48:00+00:00,329.2699890136719,329.889892578125,329.239990234375,329.7200012207031,150832.0,329.7362787208768
2025-06-16 18:49:00+00:00,329.0199890136719,329.4198913574219,328.860107421875,329.2409973144531,207409.0,329.6680606535239
2025-06-16 18:50:00+00:00,329.1600036621094,329.25,328.9200134277344,329.010009765625,121784.0,329.6196742733892
2025-06-16 18:51:00+00:00,328.6308898925781,329.1448974609375,328.54998779296875,329.1448974609375,214428.0,329.52550433235956
2025-06-16 18:52:00+00:00,328.739501953125,328.75,328.3299865722656,328.63409423828125,188313.0,329.45064696290865
2025-06-16 18:53:00+00:00,328.6400146484375,328.739990234375,328.5,328.7300109863281,113696.0,329.37344388533995
2025-06-16 18:54:00+00:00,328.54998779296875,328.7113037109375,328.4700012207031,328.6700134277344,99373.0,329.29501949559034
2025-06-16 18:55:00+00:00,328.7550048828125,328.8500061035156,328.44000244140625,328.6300048828125,170333.0,329.24358953246866
2025-06-16 18:56:00+00:00,328.80340576171875,329.0498962402344,328.74749755859375,328.7550048828125,179335.0,329.2016672685877
2025-06-16 18:57:00+00:00,329.0199890136719,329.1400146484375,328.6400146484375,328.7701110839844,175811.0,329.18436457764335
2025-06-16 18:58:00+00:00,328.92999267578125,329.20001220703125,328.8999938964844,329.04998779296875,100233.0,329.1601386822279
2025-06-16 18:59:00+00:00,328.8399963378906,329.06988525390625,328.7699890136719,328.92999267578125,80684.0,329.12964893514817
2025-06-16 19:00:00+00:00,328.75,329.1099853515625,328.54998779296875,328.79998779296875,135546.0,329.0934918937055
2025-06-16 19:01:00+00:00,328.29998779296875,328.8299865722656,328.0,328.819091796875,219865.0,329.0179200745877
2025-06-16 19:02:00+00:00,328.2699890136719,328.3399963378906,327.9599914550781,328.29998779296875,170848.0,328.94668854497667
2025-06-16 19:03:00+00:00,328.1400146484375,328.32000732421875,328.1099853515625,328.239990234375,89553.0,328.86986245959196
2025-06-16 19:04:00+00:00,328.39678955078125,328.4493103027344,328.1050109863281,328.1300048828125,103002.0,328.8248078968481
2025-06-16 19:05:00+00:00,328.4617919921875,328.489990234375,328.1499938964844,328.3999938964844,95164.0,328.7902349535471
2025-06-16 19:06:00+00:00,328.410888671875,328.57000732421875,328.1337890625,328.4617919921875,147194.0,328.754106736245
2025-06-16 19:07:00+00:00,328.6099853515625,328.79998779296875,328.3900146484375,328.4549865722656,112445.0,328.74038089008474
2025-06-16 19:08:00+00:00,328.56500244140625,328.70001220703125,328.4200134277344,328.5979919433594,78007.0,328.72367818068676
2025-06-16 19:09:00+00:00,328.3349914550781,328.60919189453125,328.1400146484375,328.5299987792969,128237.0,328.68666039729544
2025-06-16 19:10:00+00:00,328.3500061035156,328.44000244140625,328.20001220703125,328.30999755859375,78667.0,328.65459808360214
2025-06-16 19:11:00+00:00,328.1213073730469,328.3699951171875,327.9208984375,328.3349914550781,146720.0,328.60380849212066
2025-06-16 19:12:00+00:00,327.95050048828125,328.19000244140625,327.7101135253906,328.1549987792969,172648.0,328.5415886822312
2025-06-16 19:13:00+00:00,328.1700134277344,328.2589111328125,327.92999267578125,327.9750061035156,120664.0,328.5062005627553
2025-06-16 19:14:00+00:00,328.3500061035156,328.4292907714844,328.1376037597656,328.2095031738281,113823.0,328.49132489997055
2025-06-16 19:15:00+00:00,328.92498779296875,328.9800109863281,328.2200012207031,328.32501220703125,207866.0,328.5326261278751
2025-06-16 19:16:00+00:00,329.25311279296875,329.3999938964844,328.8200988769531,328.92498779296875,248418.0,328.6012439055031
2025-06-16 19:17:00+00:00,329.2349853515625,329.5400085449219,329.1199951171875,329.3500061035156,189528.0,328.66160023369923
2025-06-16 19:18:00+00:00,328.8900146484375,329.260009765625,328.8135070800781,329.2349853515625,121837.0,328.6833539874838
2025-06-16 19:19:00+00:00,329.3800048828125,329.4200134277344,328.9200134277344,328.9200134277344,182147.0,328.74970169180085
2025-06-16 19:20:00+00:00,328.8699951171875,329.4200134277344,328.8599853515625,329.375,114600.0,328.76115820850436
2025-06-16 19:21:00+00:00,329.45001220703125,329.8500061035156,328.6199951171875,328.8699951171875,313178.0,328.8267633512212
2025-06-16 19:22:00+00:00,329.70001220703125,329.70928955078125,329.260009765625,329.4549865722656,172997.0,328.9099299089174
2025-06-16 19:23:00+00:00,329.55499267578125,329.75,329.25,329.6650085449219,134825.0,328.9713644581425
2025-06-16 19:24:00+00:00,329.3349914550781,329.6400146484375,329.220703125,329.5400085449219,92434.0,329.00599560070776
2025-06-16 19:25:00+00:00,329.5199890136719,329.5498962402344,329.20001220703125,329.3599853515625,104666.0,329.0549473543234
2025-06-16 19:26:00+00:00,329.56500244140625,329.7200012207031,329.44000244140625,329.5199890136719,143069.0,329.1035240292837
2025-06-16 19:27:00+00:00,329.4700012207031,329.9700012207031,329.400390625,329.56500244140625,108431.0,329.1384266189427
2025-06-16 19:28:00+00:00,329.7850036621094,329.8472900390625,329.30010986328125,329.4949951171875,118322.0,329.20000538495856
2025-06-16 19:29:00+00:00,329.6199951171875,329.8800048828125,329.5400085449219,329.739990234375,98081.0,329.2400044070756
2025-06-16 19:30:00+00:00,329.8500061035156,329.95001220703125,329.5400085449219,329.54998779296875,151151.0,329.29809980673656
2025-06-16 19:31:00+00:00,329.45001220703125,329.8392028808594,329.3500061035156,329.7900085449219,138785.0,329.31256765438366
2025-06-16 19:32:00+00:00,329.1000061035156,329.5,328.92999267578125,329.4700012207031,182886.0,329.2923236971581
2025-06-16 19:33:00+00:00,329.20001220703125,329.3500061035156,329.0350036621094,329.1133117675781,110254.0,329.28353212666985
2025-06-16 19:34:00+00:00,329.0,329.2349853515625,328.92999267578125,329.2007141113281,101185.0,329.256529066987
2025-06-16 19:35:00+00:00,329.29998779296875,329.6000061035156,328.989990234375,329.0469055175781,167487.0,329.260667993271
2025-06-16 19:36:00+00:00,329.3500061035156,329.3999938964844,329.1300048828125,329.30010986328125,91515.0,329.26917638472287
2025-06-16 19:37:00+00:00,329.2099914550781,329.45001220703125,329.16009521484375,329.34991455078125,92361.0,329.2635397247567
2025-06-16 19:38:00+00:00,329.3299865722656,329.3299865722656,329.0400085449219,329.17999267578125,97203.0,329.269867995948
2025-06-16 19:39:00+00:00,328.9599914550781,329.3891906738281,328.8500061035156,329.2799987792969,111196.0,329.2403559444366
2025-06-16 19:40:00+00:00,328.760009765625,328.989990234375,328.7200012207031,328.901611328125,172550.0,329.1946086893117
2025-06-16 19:41:00+00:00,329.2349853515625,329.260009765625,328.5199890136719,328.7799987792969,197402.0,329.19845408571655
2025-06-16 19:42:00+00:00,329.2699890136719,329.33990478515625,329.0400085449219,329.2250061035156,133670.0,329.205266935998
2025-06-16 19:43:00+00:00,329.20001220703125,329.3999938964844,329.05999755859375,329.2799987792969,120784.0,329.2047664856202
2025-06-16 19:44:00+00:00,329.3500061035156,329.45001220703125,329.080810546875,329.2098083496094,129276.0,329.2185988301817
2025-06-16 19:45:00+00:00,329.4894104003906,329.6400146484375,329.289794921875,329.3800048828125,178526.0,329.24439040829685
2025-06-16 19:46:00+00:00,329.456787109375,329.6400146484375,329.3399963378906,329.489501953125,625828.0,329.2646186655424
2025-06-16 19:47:00+00:00,329.510009765625,329.5299987792969,329.07000732421875,329.456787109375,151892.0,329.28798924650266
2025-06-16 19:48:00+00:00,329.57501220703125,329.75,329.42498779296875,329.4649963378906,150922.0,329.315324766553
2025-06-16 19:49:00+00:00,329.6293029785156,329.69000244140625,329.4200134277344,329.5799865722656,111837.0,329.34522745340655
2025-06-16 19:50:00+00:00,328.9364013671875,329.989990234375,328.8500061035156,329.6099853515625,324524.0,329.3062916356714
2025-06-16 19:51:00+00:00,328.9206848144531,329.1099853515625,328.6200866699219,328.9200134277344,202570.0,329.2695671765078
2025-06-16 19:52:00+00:00,329.4800109863281,329.6400146484375,328.75,328.92999267578125,260011.0,329.2896094441097
2025-06-16 19:53:00+00:00,329.1650085449219,329.6000061035156,329.07501220703125,329.4649963378906,221253.0,329.2777426918061
2025-06-16 19:54:00+00:00,329.260009765625,329.3900146484375,328.95001220703125,329.1499938964844,204548.0,329.2760538416936
2025-06-16 19:55:00+00:00,329.2099914550781,329.4200134277344,328.8999938964844,329.2900085449219,269956.0,329.26976218582547
2025-06-16 19:56:00+00:00,329.2637023925781,329.30999755859375,328.95001220703125,329.239990234375,183358.0,329.26918506265906
2025-06-16 19:57:00+00:00,329.04998779296875,329.2698974609375,329.0,329.239990234375,209566.0,329.24830913221234
2025-06-16 19:58:00+00:00,329.010009765625,329.1000061035156,328.9200134277344,329.05999755859375,254004.0,329.2256139544421
2025-06-16 19:59:00+00:00,329.1099853515625,329.2799987792969,328.79998779296875,328.9849853515625,599365.0,329.2146017065488
2025-06-17 13:30:00+00:00,326.2749938964844,327.260009765625,325.0,326.0199890136719,2971923.0,328.93463905797125
2025-06-17 13:31:00+00:00,325.739990234375,326.373291015625,324.6300048828125,326.2900085449219,512845.0,328.6303867890573
2025-06-17 13:32:00+00:00,325.3999938964844,325.8782043457031,324.1700134277344,325.7900085449219,541805.0,328.32273032309797
2025-06-17 13:33:00+00:00,325.7950134277344,326.0,324.70001220703125,325.3900146484375,334921.0,328.0819953806824
2025-06-17 13:34:00+00:00,326.2998962402344,326.2998962402344,325.1099853515625,325.7337951660156,362916.0,327.91227165302064
2025-06-17 13:35:00+00:00,325.8699951171875,326.5,325.79998779296875,326.29998779296875,319790.0,327.71776912579844
2025-06-17 13:36:00+00:00,325.19500732421875,326.19000244140625,324.8902893066406,325.8299865722656,399368.0,327.47750609707657
2025-06-17 13:37:00+00:00,325.5,325.9299011230469,325.20001220703125,325.2699890136719,304182.0,327.2891721830693
2025-06-17 13:38:00+00:00,325.13958740234375,325.4898986816406,324.7799987792969,325.4201965332031,290298.0,327.08444982300017
2025-06-17 13:39:00+00:00,325.2200012207031,325.489990234375,324.79998779296875,325.04998779296875,246022.0,326.90688328944805
2025-06-17 13:40:00+00:00,325.04998779296875,325.6499938964844,324.79998779296875,325.2195129394531,279061.0,326.73003609930714
2025-06-17 13:41:00+00:00,324.739990234375,325.20001220703125,324.6700134277344,325.05859375,323548.0,326.54050792169454
2025-06-17 13:42:00+00:00,323.92498779296875,324.95001220703125,323.55999755859375,324.66009521484375,662295.0,326.2914107665778
2025-06-17 13:43:00+00:00,322.28399658203125,323.989990234375,322.2699890136719,323.96990966796875,663587.0,325.9097522728115
2025-06-17 13:44:00+00:00,321.3673095703125,322.2615966796875,320.760009765625,322.2300109863281,796454.0,325.4771386820973
2025-06-17 13:45:00+00:00,321.8280029296875,321.93011474609375,320.15008544921875,321.3699035644531,675103.0,325.12960194377257
2025-06-17 13:46:00+00:00,322.3599853515625,322.44000244140625,321.573486328125,321.88848876953125,493150.0,324.86582893499065
2025-06-17 13:47:00+00:00,322.13250732421875,322.7200012207031,321.8500061035156,322.3475036621094,440686.0,324.6055125911076
2025-06-17 13:48:00+00:00,322.5,322.5899963378906,321.8700866699219,322.1700134277344,312381.0,324.4049875824307
2025-06-17 13:49:00+00:00,322.55419921875,322.9100036621094,322.1499938964844,322.4700012207031,395518.0,324.2287220239849
2025-06-17 13:50:00+00:00,322.9399108886719,323.3299865722656,322.489990234375,322.54998779296875,400971.0,324.10597810633607
2025-06-17 13:51:00+00:00,323.2095947265625,323.4200134277344,322.2900085449219,322.9049987792969,341954.0,324.02060826064337
2025-06-17 13:52:00+00:00,323.3299865722656,323.7300109863281,323.04998779296875,323.1700134277344,350723.0,323.95483476651214
2025-06-17 13:53:00+00:00,322.8500061035156,323.54998779296875,322.6700134277344,323.36358642578125,301354.0,323.8496129890839
2025-06-17 13:54:00+00:00,322.7265930175781,322.9563903808594,322.3900146484375,322.8550109863281,238472.0,323.7426587060833
2025-06-17 13:55:00+00:00,323.19500732421875,323.25,322.3500061035156,322.6400146484375,281789.0,323.69050143162
2025-06-17 13:56:00+00:00,323.57501220703125,323.9700012207031,322.7099914550781,323.21148681640625,387813.0,323.67950245784965
2025-06-17 13:57:00+00:00,323.5,323.70001220703125,323.2900085449219,323.6300048828125,216991.0,323.6624069856735
2025-06-17 13:58:00+00:00,323.5299987792969,323.69000244140625,323.3999938964844,323.55999755859375,154228.0,323.6497966803043
2025-06-17 13:59:00+00:00,323.1700134277344,323.5799865722656,322.95001220703125,323.5,362245.0,323.6041030372024
2025-06-17 14:00:00+00:00,323.1300048828125,323.3900146484375,322.5946044921875,323.20001220703125,238433.0,323.5589508320224
2025-06-17 14:01:00+00:00,323.04998779296875,323.6300048828125,322.9100036621094,323.20001220703125,237713.0,323.51047816163634
2025-06-17 14:02:00+00:00,323.1679992675781,323.2300109863281,322.7001037597656,323.0799865722656,192089.0,323.477861124107
2025-06-17 14:03:00+00:00,323.2749938964844,323.6600036621094,323.1199951171875,323.20001220703125,214156.0,323.45854043576196
2025-06-17 14:04:00+00:00,322.66290283203125,323.3599853515625,322.6600036621094,323.2749938964844,258913.0,323.38276542588284
2025-06-17 14:05:00+00:00,322.6861877441406,322.94000244140625,322.4100036621094,322.7099914550781,264096.0,323.31642469428834
2025-06-17 14:06:00+00:00,322.781494140625,323.0299072265625,322.1300048828125,322.6400146484375,273948.0,323.2654789272728
2025-06-17 14:07:00+00:00,322.94000244140625,323.20001220703125,322.6099853515625,322.7815856933594,209830.0,323.2344811667141
2025-06-17 14:08:00+00:00,323.1700134277344,323.42999267578125,322.8999938964844,322.9800109863281,186686.0,323.22834138204934
2025-06-17 14:09:00+00:00,323.1405029296875,323.4700012207031,323.0400085449219,323.2099914550781,184991.0,323.21997581515774
2025-06-17 14:10:00+00:00,323.8399963378906,323.89300537109375,323.07000732421875,323.20001220703125,290106.0,323.27902538875134
2025-06-17 14:11:00+00:00,323.6099853515625,324.2699890136719,323.3999938964844,323.797607421875,383734.0,323.31054538520954
2025-06-17 14:12:00+00:00,324.2099914550781,324.29998779296875,323.54998779296875,323.6099853515625,279559.0,323.3962069156732
2025-06-17 14:13:00+00:00,324.05499267578125,324.39959716796875,323.81201171875,324.15399169921875,272478.0,323.45894841663585
2025-06-17 14:14:00+00:00,324.07000732421875,324.5,323.93060302734375,324.05999755859375,253294.0,323.5171445030723
2025-06-17 14:15:00+00:00,324.489990234375,324.7099914550781,323.9599914550781,324.06500244140625,249821.0,323.60979647748206
2025-06-17 14:16:00+00:00,324.1191101074219,324.66119384765625,324.010009765625,324.489990234375,243840.0,323.65830253747635
2025-06-17 14:17:00+00:00,323.91070556640625,324.4198913574219,323.69000244140625,324.0400085449219,244796.0,323.68234092118394
2025-06-17 14:18:00+00:00,323.260009765625,324.0,323.260009765625,323.9200134277344,254647.0,323.6421189063688
2025-06-17 14:19:00+00:00,323.4200134277344,323.7152099609375,323.20001220703125,323.260009765625,167389.0,323.62096600364174
2025-06-17 14:20:00+00:00,323.28009033203125,323.6791076660156,323.2699890136719,323.44000244140625,144257.0,323.58850165396456
2025-06-17 14:21:00+00:00,322.9800109863281,323.42999267578125,322.8800048828125,323.32501220703125,247531.0,323.5305501618087
2025-06-17 14:22:00+00:00,322.7200012207031,322.9599914550781,322.5,322.94500732421875,256092.0,323.45335502456055
2025-06-17 14:23:00+00:00,323.1650085449219,323.2799987792969,322.69000244140625,322.7139892578125,202911.0,323.42589345507116
2025-06-17 14:24:00+00:00,322.94000244140625,323.2099914550781,322.8299865722656,323.19000244140625,129581.0,323.3796181204364
2025-06-17 14:25:00+00:00,322.95001220703125,323.1400146484375,322.8399963378906,322.9599914550781,105881.0,323.3387032715407
2025-06-17 14:26:00+00:00,323.010009765625,323.20001220703125,322.610107421875,322.8999938964844,180187.0,323.30739912812015
2025-06-17 14:27:00+00:00,323.260009765625,323.3999938964844,322.9200134277344,323.010009765625,157481.0,323.3028858555016
2025-06-17 14:28:00+00:00,322.9800109863281,323.3999938964844,322.8800048828125,323.2900085449219,119849.0,323.27213586796125
2025-06-17 14:29:00+00:00,322.95001220703125,323.0799865722656,322.7099914550781,322.9800109863281,122219.0,323.2414574240632
2025-06-17 14:30:00+00:00,323.239990234375,323.389892578125,322.8999938964844,322.8999938964844,125074.0,323.2413176917119
2025-06-17 14:31:00+00:00,323.0627136230469,323.3900146484375,322.9700012207031,323.2550048828125,105932.0,323.22430778041047
2025-06-17 14:32:00+00:00,323.7099914550781,323.7900085449219,323.05999755859375,323.1000061035156,203550.0,323.27056336847403
2025-06-17 14:33:00+00:00,323.7101135253906,324.0450134277344,323.7099914550781,323.73699951171875,246415.0,323.31242528818035
2025-06-17 14:34:00+00:00,323.6499938964844,323.79998779296875,323.4200134277344,323.7699890136719,132868.0,323.3445746794474
2025-06-17 14:35:00+00:00,323.239990234375,323.71990966796875,323.04998779296875,323.6300048828125,138821.0,323.3346142561072
2025-06-17 14:36:00+00:00,323.9800109863281,324.0408020019531,323.1199951171875,323.2300109863281,163086.0,323.39608061136636
2025-06-17 14:37:00+00:00,323.80999755859375,324.05999755859375,323.68109130859375,323.9800109863281,128892.0,323.43550127300705
