Datetime,Close,High,Low,Open,Volume,EMA20
2025-06-09 17:18:00+00:00,296.05999755859375,296.19000244140625,295.8699951171875,295.9231872558594,129452.0,296.5943833893674
2025-06-09 17:19:00+00:00,296.2900085449219,296.4700012207031,295.9800109863281,296.07501220703125,141405.0,296.565395308944
2025-06-09 17:20:00+00:00,296.260009765625,296.3900146484375,296.0690002441406,296.3009033203125,79492.0,296.5363109714851
2025-06-09 17:21:00+00:00,296.7349853515625,296.7799987792969,296.2699890136719,296.2699890136719,136856.0,296.5552323410163
2025-06-09 17:22:00+00:00,296.9129943847656,296.94000244140625,296.70001220703125,296.739990234375,100299.0,296.58930491661147
2025-06-09 17:23:00+00:00,297.0249938964844,297.1300048828125,296.69000244140625,297.0249938964844,136834.0,296.6307991051708
2025-06-09 17:24:00+00:00,297.0450134277344,297.14990234375,296.82000732421875,297.0,124179.0,296.6702480882721
2025-06-09 17:25:00+00:00,296.95001220703125,297.1700134277344,296.8299865722656,297.0299987792969,103727.0,296.6968922900587
2025-06-09 17:26:00+00:00,297.1099853515625,297.5945129394531,296.92498779296875,296.94000244140625,220436.0,296.7362344863924
2025-06-09 17:27:00+00:00,297.1199951171875,297.1600036621094,296.8900146484375,297.1199951171875,97303.0,296.77278311789667
2025-06-09 17:28:00+00:00,297.07000732421875,297.29998779296875,297.0,297.1300048828125,99199.0,296.80109018516544
2025-06-09 17:29:00+00:00,297.05999755859375,297.1300048828125,296.8500061035156,297.010009765625,83677.0,296.82574803025386
2025-06-09 17:30:00+00:00,297.0184020996094,297.17279052734375,296.8900146484375,297.0899963378906,69628.0,296.8440960368591
2025-06-09 17:31:00+00:00,297.27508544921875,297.3638916015625,296.9714050292969,296.9800109863281,128115.0,296.88514264756003
2025-06-09 17:32:00+00:00,297.3357849121094,297.3598937988281,297.04998779296875,297.2799987792969,95183.0,296.9280609584695
2025-06-09 17:33:00+00:00,297.32501220703125,297.3999938964844,297.1199951171875,297.2900085449219,78286.0,296.9658658392849
2025-06-09 17:34:00+00:00,297.6191101074219,297.7300109863281,297.1700134277344,297.29510498046875,163818.0,297.0280795791075
2025-06-09 17:35:00+00:00,297.3999938964844,297.60400390625,297.1512145996094,297.6000061035156,117130.0,297.06349999028623
2025-06-09 17:36:00+00:00,297.6000061035156,297.69000244140625,297.3500061035156,297.3764953613281,116310.0,297.1145958105938
2025-06-09 17:37:00+00:00,297.3800048828125,297.7099914550781,297.3540954589844,297.5799865722656,109577.0,297.1398728650908
2025-06-09 17:38:00+00:00,297.57000732421875,297.7099914550781,297.3999938964844,297.3999938964844,110624.0,297.1808380516744
2025-06-09 17:39:00+00:00,297.3949890136719,297.5704040527344,297.010009765625,297.5375061035156,155163.0,297.2012333813885
2025-06-09 17:40:00+00:00,297.19000244140625,297.4599914550781,297.1099853515625,297.4049987792969,74679.0,297.2001637680568
2025-06-09 17:41:00+00:00,297.55999755859375,297.8091125488281,297.1806945800781,297.2149963378906,186333.0,297.2344336528699
2025-06-09 17:42:00+00:00,297.6897888183594,297.7900085449219,297.5411071777344,297.6897888183594,110083.0,297.2778008114879
2025-06-09 17:43:00+00:00,297.6400146484375,298.07000732421875,297.55999755859375,297.6499938964844,284288.0,297.3122973673879
2025-06-09 17:44:00+00:00,297.77398681640625,297.79998779296875,297.4200134277344,297.6000061035156,146133.0,297.3562677911039
2025-06-09 17:45:00+00:00,298.04998779296875,298.07000732421875,297.6700134277344,297.79998779296875,219084.0,297.4223363627101
2025-06-09 17:46:00+00:00,298.3699951171875,298.7200012207031,298.06201171875,298.06280517578125,362100.0,297.5125895774222
2025-06-09 17:47:00+00:00,298.5126037597656,298.6499938964844,298.2300109863281,298.3699951171875,205773.0,297.60782902335967
2025-06-09 17:48:00+00:00,298.9100036621094,299.0,298.5,298.5299987792969,276861.0,297.73184565562156
2025-06-09 17:49:00+00:00,298.93450927734375,299.0,298.75,298.8900146484375,195713.0,297.84638504816655
2025-06-09 17:50:00+00:00,299.25,299.3999938964844,298.7380065917969,298.9800109863281,317571.0,297.9800626626269
2025-06-09 17:51:00+00:00,299.57000732421875,299.57000732421875,299.57000732421875,299.57000732421875,256543.0,298.1314859637309
2025-06-09 17:52:00+00:00,300.6299133300781,300.7138977050781,299.4949951171875,299.57501220703125,693523.0,298.3694314271925
2025-06-09 17:53:00+00:00,300.32000732421875,300.95001220703125,300.2099914550781,300.57000732421875,439317.0,298.5552005602426
2025-06-09 17:54:00+00:00,300.3399963378906,300.3599853515625,299.9100036621094,300.30999755859375,308355.0,298.7251811104948
2025-06-09 17:55:00+00:00,300.3569030761719,300.6000061035156,299.9599914550781,300.32000732421875,302316.0,298.88058320246404
2025-06-09 17:56:00+00:00,300.1398010253906,300.5299987792969,299.93450927734375,300.3492126464844,324580.0,299.0005087094094
2025-06-09 17:57:00+00:00,299.6099853515625,300.1400146484375,299.4700012207031,300.1050109863281,296855.0,299.0585541039002
2025-06-09 17:58:00+00:00,299.1700134277344,299.6700134277344,299.1000061035156,299.625,239217.0,299.0691692775987
2025-06-09 17:59:00+00:00,299.2651062011719,299.3500061035156,299.0,299.20001220703125,211577.0,299.0878299369866
2025-06-09 18:00:00+00:00,299.40679931640625,299.6499938964844,298.9599914550781,299.239990234375,300654.0,299.1182079731218
2025-06-09 18:01:00+00:00,299.6068115234375,300.1086120605469,299.3800048828125,299.3999938964844,332119.0,299.16474164458043
2025-06-09 18:02:00+00:00,299.510009765625,300.04998779296875,299.3999938964844,299.70001220703125,180029.0,299.19762432277514
2025-06-09 18:03:00+00:00,299.239990234375,299.6600036621094,299.0,299.510009765625,184214.0,299.20165917149893
2025-06-09 18:04:00+00:00,299.1600036621094,299.3500061035156,299.010009765625,299.2699890136719,134939.0,299.1976919801285
2025-06-09 18:05:00+00:00,298.7019958496094,299.1600036621094,298.4800109863281,299.1600036621094,298974.0,299.150482824841
2025-06-09 18:06:00+00:00,298.739990234375,298.9280090332031,298.6199951171875,298.7019958496094,185986.0,299.11138829241565
2025-06-09 18:07:00+00:00,298.9205017089844,299.1098937988281,298.5199890136719,298.7699890136719,189325.0,299.09320861780316
2025-06-09 18:08:00+00:00,298.989990234375,299.1700134277344,298.8703918457031,298.92999267578125,128768.0,299.0833782955719
2025-06-09 18:09:00+00:00,299.2296142578125,299.389892578125,299.0,299.010009765625,137861.0,299.097305530071
2025-06-09 18:10:00+00:00,298.7442932128906,299.30999755859375,298.7373046875,299.2049865722656,200599.0,299.06368530938715
2025-06-09 18:11:00+00:00,298.9493103027344,299.0299072265625,298.4800109863281,298.7300109863281,154150.0,299.0527924516107
2025-06-09 18:12:00+00:00,299.1737060546875,299.3399963378906,298.8905944824219,298.8912048339844,153852.0,299.0643080328561
2025-06-09 18:13:00+00:00,299.3500061035156,299.510009765625,299.0299987792969,299.20001220703125,171920.0,299.09151737291893
2025-06-09 18:14:00+00:00,299.50830078125,299.6300048828125,299.2196044921875,299.3550109863281,176360.0,299.13121103085524
2025-06-09 18:15:00+00:00,299.05389404296875,299.63958740234375,299.010009765625,299.54998779296875,168011.0,299.1238475081994
2025-06-09 18:16:00+00:00,299.3349914550781,299.3999938964844,298.95001220703125,299.056396484375,132340.0,299.14395645552116
2025-06-09 18:17:00+00:00,299.7699890136719,299.80999755859375,299.2850036621094,299.3035888671875,178650.0,299.20357860391647
2025-06-09 18:18:00+00:00,299.79998779296875,299.8500061035156,299.5,299.7699890136719,141405.0,299.2603794790643
2025-06-09 18:19:00+00:00,299.80389404296875,299.96990966796875,299.6600036621094,299.8030090332031,145032.0,299.3121427708647
2025-06-09 18:20:00+00:00,299.55828857421875,299.8500061035156,299.45001220703125,299.7821960449219,110096.0,299.335585228327
2025-06-09 18:21:00+00:00,299.82501220703125,299.82501220703125,299.5400085449219,299.5400085449219,89231.0,299.3821973215369
2025-06-09 18:22:00+00:00,299.7850036621094,299.9534912109375,299.6199951171875,299.80999755859375,110274.0,299.42055983016286
2025-06-09 18:23:00+00:00,299.5907897949219,299.8399963378906,299.5199890136719,299.7850036621094,114169.0,299.43677220775896
2025-06-09 18:24:00+00:00,299.56500244140625,299.6400146484375,299.4400939941406,299.6304016113281,91530.0,299.44898461096346
2025-06-09 18:25:00+00:00,299.44500732421875,299.7200012207031,299.3301086425781,299.57501220703125,130356.0,299.4486058217497
2025-06-09 18:26:00+00:00,299.1348876953125,299.5450134277344,298.9601135253906,299.4209899902344,163728.0,299.41872790494614
2025-06-09 18:27:00+00:00,299.0199890136719,299.2793884277344,298.6499938964844,299.1400146484375,246334.0,299.3807527724438
2025-06-09 18:28:00+00:00,299.30999755859375,299.6000061035156,298.96148681640625,299.30999755859375,207187.0,299.3740141806486
2025-06-09 18:29:00+00:00,299.5,299.59991455078125,299.1099853515625,299.2742004394531,131352.0,299.38601283011064
2025-06-09 18:30:00+00:00,299.70001220703125,299.7099914550781,299.3147888183594,299.45001220703125,148950.0,299.41591753267454
2025-06-09 18:31:00+00:00,299.5799865722656,299.75,299.5,299.5799865722656,113149.0,299.43154315549276
2025-06-09 18:32:00+00:00,299.62139892578125,299.8500061035156,299.3999938964844,299.54998779296875,222974.0,299.449624657425
2025-06-09 18:33:00+00:00,299.8301086425781,299.8800048828125,299.6199951171875,299.6199951171875,122841.0,299.48586122743956
2025-06-09 18:34:00+00:00,299.7370910644531,299.8999938964844,299.69000244140625,299.7370910644531,105917.0,299.5097878785837
2025-06-09 18:35:00+00:00,299.5268859863281,299.8800048828125,299.4100036621094,299.67999267578125,159862.0,299.51141626979745
2025-06-09 18:36:00+00:00,299.8599853515625,299.94000244140625,299.5799865722656,299.5899963378906,149241.0,299.54461332520367
2025-06-09 18:37:00+00:00,299.7300109863281,299.8800048828125,299.6099853515625,299.8439025878906,72108.0,299.56227024531074
2025-06-09 18:38:00+00:00,299.739990234375,299.9150085449219,299.6200866699219,299.7499084472656,94794.0,299.579195958555
2025-06-09 18:39:00+00:00,299.7550048828125,299.8299865722656,299.54010009765625,299.739990234375,115282.0,299.5959396656271
2025-06-09 18:40:00+00:00,299.614990234375,299.7799987792969,299.510009765625,299.7550048828125,90279.0,299.59775400550785
2025-06-09 18:41:00+00:00,299.7200012207031,299.79998779296875,299.54998779296875,299.61248779296875,140288.0,299.6093965974312
2025-06-09 18:42:00+00:00,299.60009765625,299.7598876953125,299.239990234375,299.74560546875,165805.0,299.6085109839854
2025-06-09 18:43:00+00:00,300.1700134277344,300.29998779296875,299.54010009765625,299.6000061035156,308249.0,299.6619874071996
2025-06-09 18:44:00+00:00,300.1199951171875,300.45001220703125,299.8900146484375,300.17999267578125,247069.0,299.7056071891032
2025-06-09 18:45:00+00:00,299.99200439453125,300.1896057128906,299.7311096191406,300.125,188690.0,299.7328831134297
2025-06-09 18:46:00+00:00,300.29779052734375,300.4399108886719,299.9859924316406,300.029296875,172951.0,299.7866838195167
2025-06-09 18:47:00+00:00,300.1199951171875,300.3999938964844,300.04998779296875,300.25,106370.0,299.8184277526282
2025-06-09 18:48:00+00:00,300.2749938964844,300.4100036621094,300.0799865722656,300.1600036621094,139889.0,299.8619102425193
2025-06-09 18:49:00+00:00,299.80499267578125,300.30999755859375,299.67999267578125,300.260009765625,214164.0,299.85648952187756
2025-06-09 18:50:00+00:00,299.7749938964844,299.95001220703125,299.4700012207031,299.8258972167969,174277.0,299.84872803374486
2025-06-09 18:51:00+00:00,299.252197265625,299.80059814453125,299.1700134277344,299.80059814453125,171044.0,299.7919155796382
2025-06-09 18:52:00+00:00,298.9150085449219,299.2749938964844,298.84259033203125,299.2420959472656,223961.0,299.7084006239509
2025-06-09 18:53:00+00:00,299.3349914550781,299.6600036621094,298.89239501953125,298.9320068359375,194867.0,299.67283784596304
2025-06-09 18:54:00+00:00,299.5299987792969,299.55999755859375,299.33489990234375,299.34710693359375,101616.0,299.65923412532817
2025-06-09 18:55:00+00:00,299.5199890136719,299.70001220703125,299.30999755859375,299.5199890136719,105535.0,299.64597268612283
2025-06-09 18:56:00+00:00,299.7699890136719,299.8699951171875,299.5022888183594,299.5400085449219,139674.0,299.65778376493705
2025-06-09 18:57:00+00:00,300.1549987792969,300.3999938964844,299.70001220703125,299.739990234375,249467.0,299.7051375758285
2025-06-09 18:58:00+00:00,300.2301025390625,300.3599853515625,300.0440979003906,300.1510009765625,159356.0,299.7551342389936
2025-06-09 18:59:00+00:00,300.489990234375,300.8399963378906,300.1900939941406,300.1980895996094,292115.0,299.825120524268
2025-06-09 19:00:00+00:00,300.7099914550781,300.8500061035156,300.25,300.5199890136719,207719.0,299.9093939462499
2025-06-09 19:01:00+00:00,301.27899169921875,301.389404296875,300.6068115234375,300.680908203125,394089.0,300.03983182748505
2025-06-09 19:02:00+00:00,301.4849853515625,301.5380859375,301.17999267578125,301.2950134277344,293068.0,300.1774654964448
2025-06-09 19:03:00+00:00,301.32659912109375,301.5397033691406,301.2200012207031,301.5,204367.0,300.2869067940304
2025-06-09 19:04:00+00:00,301.664794921875,301.9100036621094,301.30999755859375,301.32000732421875,330109.0,300.41813423477754
2025-06-09 19:05:00+00:00,301.5172119140625,301.7355041503906,301.1499938964844,301.6600036621094,247186.0,300.52280829947136
2025-06-09 19:06:00+00:00,301.4150085449219,302.0,301.2099914550781,301.55499267578125,375854.0,300.60777975141906
2025-06-09 19:07:00+00:00,300.989990234375,301.5,300.95001220703125,301.3999938964844,208891.0,300.6441807497958
2025-06-09 19:08:00+00:00,301.3550109863281,301.4100036621094,300.57000732421875,300.9949951171875,297837.0,300.71187886756076
2025-06-09 19:09:00+00:00,301.3160095214844,301.44000244140625,301.0249938964844,301.3160095214844,159453.0,300.7694151203154
2025-06-09 19:10:00+00:00,301.760009765625,301.79998779296875,301.2200927734375,301.760009765625,215670.0,300.86375746748774
2025-06-09 19:11:00+00:00,301.59320068359375,301.94000244140625,301.3399963378906,301.7998962402344,265479.0,300.93322824997404
2025-06-09 19:12:00+00:00,301.4212951660156,301.6600036621094,301.2799987792969,301.6264953613281,122990.0,300.97971081340654
2025-06-09 19:13:00+00:00,301.8800048828125,301.9012145996094,301.32000732421875,301.3999938964844,163242.0,301.0654531057309
2025-06-09 19:14:00+00:00,301.30499267578125,301.9100036621094,300.8599853515625,301.9049987792969,278001.0,301.0882663981167
2025-06-09 19:15:00+00:00,301.2789001464844,301.3900146484375,300.54998779296875,301.29998779296875,233327.0,301.1064219931993
2025-06-09 19:16:00+00:00,301.3299865722656,301.3900146484375,301.16351318359375,301.3299865722656,129485.0,301.1277138578723
2025-06-09 19:17:00+00:00,301.2601013183594,301.5,300.8699951171875,301.3301086425781,230634.0,301.1403221874425
2025-06-09 19:18:00+00:00,301.6239013671875,301.7550048828125,301.24200439453125,301.2749938964844,172945.0,301.1863773474182
2025-06-09 19:19:00+00:00,301.7349853515625,301.7799987792969,301.42999267578125,301.58740234375,180202.0,301.23862572876527
2025-06-09 19:20:00+00:00,301.6499938964844,301.8384094238281,301.4700012207031,301.70489501953125,177265.0,301.2778036495004
2025-06-09 19:21:00+00:00,302.1769104003906,302.2200012207031,301.614990234375,301.614990234375,401365.0,301.3634328638709
2025-06-09 19:22:00+00:00,302.010009765625,302.45001220703125,301.9200134277344,302.1700134277344,396340.0,301.42501161641894
2025-06-09 19:23:00+00:00,302.0450134277344,302.0799865722656,301.70001220703125,301.9800109863281,237215.0,301.4840594079728
2025-06-09 19:24:00+00:00,302.32000732421875,302.32000732421875,301.9100036621094,302.01690673828125,234235.0,301.5636734952343
2025-06-09 19:25:00+00:00,302.6444091796875,302.7998962402344,302.1300048828125,302.2641906738281,414165.0,301.6666007032775
2025-06-09 19:26:00+00:00,302.46881103515625,302.7149963378906,301.95001220703125,302.6600036621094,299532.0,301.7430016872659
2025-06-09 19:27:00+00:00,302.1200866699219,302.5799865722656,301.79998779296875,302.4700012207031,283291.0,301.778914542757
2025-06-09 19:28:00+00:00,302.2099914550781,302.32989501953125,302.05999755859375,302.1499938964844,149889.0,301.81996948678756
2025-06-09 19:29:00+00:00,302.4599914550781,302.70001220703125,302.1885070800781,302.1885070800781,219286.0,301.88092395995807
2025-06-09 19:30:00+00:00,302.2799987792969,302.7998962402344,302.20001220703125,302.4599914550781,234784.0,301.91893108560936
2025-06-09 19:31:00+00:00,303.3760986328125,303.7200012207031,302.04998779296875,302.25,818859.0,302.05770894724776
2025-06-09 19:32:00+00:00,303.3699951171875,303.4800109863281,302.0,303.2900085449219,703524.0,302.1826885824801
2025-06-09 19:33:00+00:00,304.5480041503906,304.70849609375,303.1000061035156,304.5480041503906,807601.0,302.4079567318049
2025-06-09 19:34:00+00:00,304.67999267578125,304.8999938964844,304.0718078613281,304.67999267578125,729636.0,302.6243411074217
2025-06-09 19:35:00+00:00,304.8299865722656,304.9800109863281,304.29998779296875,304.67999267578125,567555.0,302.83440258026394
2025-06-09 19:36:00+00:00,306.5899963378906,306.6600036621094,304.67999267578125,304.85211181640625,1222423.0,303.1920781762284
2025-06-09 19:37:00+00:00,306.2298889160156,306.6090087890625,305.739990234375,306.6090087890625,688247.0,303.4813934847796
2025-06-09 19:38:00+00:00,306.3800048828125,306.739990234375,305.92999267578125,306.30999755859375,614944.0,303.7574517131637
2025-06-09 19:39:00+00:00,306.79998779296875,307.1000061035156,306.2099914550781,306.4599914550781,638112.0,304.0472170540975
2025-06-09 19:40:00+00:00,307.5,307.6400146484375,306.69000244140625,306.8190002441406,730115.0,304.37605352513583
2025-06-09 19:41:00+00:00,307.8699951171875,308.739990234375,307.3999938964844,307.4700012207031,1188614.0,304.70880986723597
2025-06-09 19:42:00+00:00,307.8349914550781,308.2900085449219,307.5,307.8699951171875,771642.0,305.0065414470305
2025-06-09 19:43:00+00:00,308.3092041015625,308.5,307.3299865722656,307.8699951171875,692873.0,305.3210807474621
2025-06-09 19:44:00+00:00,308.0307922363281,308.6099853515625,307.70001220703125,308.30999755859375,669932.0,305.57914850830645
2025-06-09 19:45:00+00:00,309.4158020019531,309.69000244140625,307.70001220703125,308.0679016113281,1069454.0,305.9445440791299
2025-06-09 19:46:00+00:00,309.760009765625,309.8299865722656,308.6099853515625,309.760009765625,793450.0,306.307921763558
2025-06-09 19:47:00+00:00,308.7699890136719,309.8299865722656,308.6000061035156,309.760009765625,786403.0,306.54240435880695
2025-06-09 19:48:00+00:00,307.9800109863281,308.8800048828125,307.8900146484375,308.80999755859375,606248.0,306.67931927571374
2025-06-09 19:49:00+00:00,308.614990234375,308.82000732421875,307.75,308.010009765625,582169.0,306.86366889082433
2025-06-09 19:50:00+00:00,308.4800109863281,308.9100036621094,307.94000244140625,308.6600036621094,522711.0,307.0176062332533
2025-06-09 19:51:00+00:00,309.5950012207031,309.6300048828125,308.5,308.5,750438.0,307.2630724225342
2025-06-09 19:52:00+00:00,308.8699951171875,309.7149963378906,308.80999755859375,309.54998779296875,624212.0,307.41611267916784
2025-06-09 19:53:00+00:00,308.4150085449219,309.0799865722656,308.1300964355469,308.8500061035156,527779.0,307.51124561876344
2025-06-09 19:54:00+00:00,308.19000244140625,308.5899963378906,307.3599853515625,308.3900146484375,792562.0,307.5758891256818
2025-06-09 19:55:00+00:00,308.07501220703125,308.70001220703125,307.79998779296875,308.20001220703125,688377.0,307.6234246572389
2025-06-09 19:56:00+00:00,308.05999755859375,308.31988525390625,307.54998779296875,308.114990234375,603871.0,307.6650030287965
2025-06-09 19:57:00+00:00,307.885009765625,308.1994934082031,307.760009765625,308.0299987792969,587540.0,307.6859560513516
2025-06-09 19:58:00+00:00,308.4079895019531,308.45001220703125,307.8900146484375,307.9200134277344,736989.0,307.75472114188506
2025-06-09 19:59:00+00:00,308.6300048828125,308.79998779296875,307.989990234375,308.65728759765625,1597630.0,307.8380814981639
2025-06-10 13:30:00+00:00,314.20001220703125,315.07000732421875,312.55999755859375,315.07000732421875,8522113.0,308.44397966091316
2025-06-10 13:31:00+00:00,314.6000061035156,315.8399963378906,312.92999267578125,314.3290100097656,1310969.0,309.030267893542
2025-06-10 13:32:00+00:00,313.3594970703125,315.3324890136719,313.029296875,314.54998779296875,721451.0,309.4425754341868
2025-06-10 13:33:00+00:00,314.2900085449219,315.20001220703125,312.8500061035156,313.29998779296875,831505.0,309.9042357304473
2025-06-10 13:34:00+00:00,312.29998779296875,314.2799987792969,311.8999938964844,314.2255859375,926983.0,310.13240259354455
2025-06-10 13:35:00+00:00,312.92999267578125,313.6300048828125,312.25,312.31500244140625,701317.0,310.3988397442338
2025-06-10 13:36:00+00:00,312.4200134277344,313.5,312.4100036621094,312.8999938964844,519645.0,310.5913324759957
2025-06-10 13:37:00+00:00,311.75201416015625,312.7699890136719,311.3611145019531,312.3599853515625,921029.0,310.7018735887729
2025-06-10 13:38:00+00:00,312.5690002441406,312.8799133300781,311.3599853515625,311.7669982910156,543059.0,310.8796951749984
2025-06-10 13:39:00+00:00,313.3500061035156,313.79998779296875,312.2200012207031,312.5799865722656,723183.0,311.1149628824762
2025-06-10 13:40:00+00:00,313.8450012207031,314.20001220703125,312.7578125,313.3785095214844,681984.0,311.3749665337359
2025-06-10 13:41:00+00:00,313.3900146484375,314.3999938964844,313.2090148925781,313.8450012207031,606295.0,311.5668758779932
2025-06-10 13:42:00+00:00,313.9100036621094,314.07000732421875,313.11041259765625,313.418701171875,369570.0,311.7900309050519
2025-06-10 13:43:00+00:00,312.7900085449219,314.44000244140625,312.4800109863281,313.95001220703125,589018.0,311.8852668707538
2025-06-10 13:44:00+00:00,312.3999938964844,312.7699890136719,311.65008544921875,312.7699890136719,591395.0,311.93428849225194
2025-06-10 13:45:00+00:00,311.7799987792969,313.15869140625,311.6607971191406,312.3500061035156,616050.0,311.9195942338753
2025-06-10 13:46:00+00:00,311.7900085449219,312.0,311.74688720703125,311.8800048828125,10751.0,311.9072527396892
2025-06-10 13:47:00+00:00,311.82501220703125,312.2699890136719,311.3299865722656,312.0899963378906,1236376.0,311.8994203080075
2025-06-10 13:48:00+00:00,311.4588928222656,312.52801513671875,311.3999938964844,311.875,377714.0,311.8574653093654
2025-06-10 13:49:00+00:00,312.5398864746094,312.7799987792969,311.0299987792969,311.43499755859375,460333.0,311.92245780129343
2025-06-10 13:50:00+00:00,312.239990234375,312.6466064453125,311.8999938964844,312.5400085449219,286688.0,311.95269898539647
2025-06-10 13:51:00+00:00,312.760009765625,312.9100036621094,312.20001220703125,312.760009765625,379008.0,312.0295857263706
2025-06-10 13:52:00+00:00,313.4200134277344,313.7099914550781,312.32000732421875,312.82000732421875,643552.0,312.1620074122148
2025-06-10 13:53:00+00:00,313.6549987792969,314.20001220703125,313.4100036621094,313.4991149902344,628936.0,312.3041970662226
2025-06-10 13:54:00+00:00,314.0450134277344,314.57000732421875,313.6200866699219,313.6300048828125,513411.0,312.4699891006523
2025-06-10 13:55:00+00:00,315.0299987792969,315.1000061035156,314.0,314.0450134277344,687722.0,312.7137995462375
2025-06-10 13:56:00+00:00,316.07989501953125,316.4800109863281,314.9200134277344,315.0299987792969,1041274.0,313.0343800675036
2025-06-10 13:57:00+00:00,316.26690673828125,316.6698913574219,315.3399963378906,316.1400146484375,837327.0,313.3422397504348
2025-06-10 13:58:00+00:00,315.97601318359375,316.3800048828125,315.8399963378906,316.26031494140625,488699.0,313.5930753154976
2025-06-10 13:59:00+00:00,315.45001220703125,315.989990234375,315.1300048828125,315.989990234375,499852.0,313.7699264480246
2025-06-10 14:00:00+00:00,315.80999755859375,316.20001220703125,314.9725036621094,315.44000244140625,656111.0,313.9642189347455
2025-06-10 14:01:00+00:00,316.63140869140625,317.1659851074219,315.79998779296875,315.80010986328125,854621.0,314.2182370068084
2025-06-10 14:02:00+00:00,317.1322937011719,317.67999267578125,316.6300048828125,316.6300048828125,828705.0,314.4957662157954
2025-06-10 14:03:00+00:00,317.1650085449219,317.6199951171875,316.8299865722656,317.0964050292969,579832.0,314.7499797709503
2025-06-10 14:04:00+00:00,316.44000244140625,317.34869384765625,316.32000732421875,317.1585998535156,554810.0,314.9109343109937
2025-06-10 14:05:00+00:00,316.9142150878906,316.9599914550781,316.2200012207031,316.510009765625,372843.0,315.10172295641246
2025-06-10 14:07:00+00:00,316.2300109863281,316.2300109863281,315.87060546875,315.9649963378906,875529.0,315.2091789592616
2025-06-10 14:08:00+00:00,317.20001220703125,317.25,316.5000915527344,317.25,705941.0,315.39878212571585
2025-06-10 14:09:00+00:00,316.94000244140625,317.2799987792969,316.4599914550781,317.2250061035156,404907.0,315.54556501292444
2025-06-10 14:10:00+00:00,316.53399658203125,316.53399658203125,316.5111083984375,316.5111083984375,351823.0,315.6397013528394
2025-06-10 14:11:00+00:00,316.5198974609375,316.9700012207031,316.3500061035156,316.4599914550781,288758.0,315.7235295536106
2025-06-10 14:12:00+00:00,316.06500244140625,316.6496887207031,315.8999938964844,316.4599914550781,495625.0,315.7560507810197
2025-06-10 14:13:00+00:00,316.0849914550781,316.3900146484375,315.9436950683594,316.04998779296875,301735.0,315.7873784642634
2025-06-10 14:14:00+00:00,316.5,316.6400146484375,316.0,316.1192932128906,304902.0,315.85524718195256
2025-06-10 14:15:00+00:00,315.5899963378906,316.43701171875,315.1099853515625,316.43701171875,611104.0,315.8299851968038
2025-06-10 14:16:00+00:00,315.8598937988281,316.20001220703125,315.5425109863281,315.6000061035156,290504.0,315.83283363509184
2025-06-10 14:17:00+00:00,316.29949951171875,316.29998779296875,315.75,315.7900085449219,265118.0,315.8772780042944
2025-06-10 14:18:00+00:00,315.55499267578125,316.3699951171875,315.4750061035156,316.2799987792969,319729.0,315.8465841634836
2025-06-10 14:19:00+00:00,315.7349853515625,315.760009765625,315.0199890136719,315.7349853515625,429692.0,315.83595570520544
2025-06-10 14:20:00+00:00,315.9100036621094,316.0893859863281,315.3399963378906,315.75860595703125,292913.0,315.84300789157726
2025-06-10 14:21:00+00:00,315.67999267578125,316.239990234375,315.6400146484375,315.989990234375,294565.0,315.82748263293
2025-06-10 14:22:00+00:00,315.44000244140625,316.0,315.1499938964844,315.7499084472656,262676.0,315.7905797575468
2025-06-10 14:23:00+00:00,315.6650085449219,315.80999755859375,315.3399963378906,315.4375915527344,178117.0,315.7786205944397
2025-06-10 14:24:00+00:00,315.79998779296875,316.19000244140625,315.5,315.6581115722656,406942.0,315.7806555657282
2025-06-10 14:25:00+00:00,316.29998779296875,316.4200134277344,315.7699890136719,316.29998779296875,309194.0,315.83011577784634
2025-06-10 14:26:00+00:00,315.4541015625,316.7300109863281,315.1499938964844,316.34991455078125,496220.0,315.79430490019433
2025-06-10 14:27:00+00:00,312.8800048828125,312.8800048828125,312.8800048828125,312.8800048828125,1145623.0,315.51675251758655
2025-06-10 14:28:00+00:00,313.3299865722656,313.5199890136719,312.25,312.9100036621094,685818.0,315.30848909422264
2025-06-10 14:29:00+00:00,313.86639404296875,313.9700012207031,313.010009765625,313.2200012207031,432519.0,315.17114670838896
2025-06-10 14:30:00+00:00,313.5,313.9049987792969,313.17999267578125,313.8717956542969,339111.0,315.0119898790186
2025-06-10 14:31:00+00:00,313.9100036621094,314.29949951171875,313.4100036621094,313.9100036621094,394538.0,314.90703881074154
2025-06-10 14:32:00+00:00,314.50421142578125,314.5899963378906,313.8399963378906,313.8800048828125,386590.0,314.86867429788816
2025-06-10 14:33:00+00:00,314.4200134277344,314.739990234375,314.29998779296875,314.5260009765625,294347.0,314.82594469120687
2025-06-10 14:34:00+00:00,314.94879150390625,315.0398864746094,314.3926086425781,314.3926086425781,372856.0,314.83764438765445
2025-06-10 14:35:00+00:00,315.04998779296875,315.3699951171875,314.8599853515625,314.95001220703125,314689.0,314.85786756911295
2025-06-10 14:36:00+00:00,314.5799865722656,315.30999755859375,314.54998779296875,315.1000061035156,309012.0,314.83140271227035
2025-06-10 14:37:00+00:00,314.6033935546875,314.95989990234375,314.5199890136719,314.6099853515625,179426.0,314.8096875544053
